trade_date,ic
2021-01-08,-0.04827699659177727
2021-01-11,-0.045403353861596316
2021-01-12,-0.024399403099781822
2021-01-13,-0.021638295267197113
2021-01-14,-0.0565236862235536
2021-01-15,-0.06622942269916952
2021-01-18,-0.05386860301169817
2021-01-19,-0.05791850145324442
2021-01-20,-0.0593103466364014
2021-01-21,-0.07828611615802909
2021-01-22,-0.09354727457258978
2021-01-25,-0.0988232260624827
2021-01-26,-0.1232097085833656
2021-01-27,-0.17370202175973248
2021-01-28,-0.16187950749058316
2021-01-29,-0.16155061715578659
2021-02-01,-0.15698793440107345
2021-02-02,-0.07443239293822522
2021-02-03,-0.00376930907117843
2021-02-04,0.08709542145872662
2021-02-05,0.2044912127783572
2021-02-08,0.26083969207794877
2021-02-09,0.3794741217579267
2021-02-10,0.460994873569627
2021-02-18,0.4761263901257514
2021-02-19,0.456848970860584
2021-02-22,0.45913212026013983
2021-02-23,0.5016750100872865
2021-02-24,0.5092605665655602
2021-02-25,0.536785503100717
2021-02-26,0.5461425008969857
2021-03-01,0.5482021023567659
2021-03-02,0.5473727872038218
2021-03-03,0.5508180812449268
2021-03-04,0.5500979129271472
2021-03-05,0.5450650536831487
2021-03-08,0.5401557392520366
2021-03-09,0.5387226037860324
2021-03-10,0.5399922351163975
2021-03-11,0.5431564495069414
2021-03-12,0.5465658211756576
2021-03-15,0.5789470642684426
2021-03-16,0.58094868647121
2021-03-17,0.5853109599441706
2021-03-18,0.5798999341217891
2021-03-19,0.5848899575422608
2021-03-22,0.5834626870718466
2021-03-23,0.5853233278520307
2021-03-24,0.5711870939288806
2021-03-25,0.5706976493530099
2021-03-26,0.5763085952220045
2021-03-29,0.5850149697035504
2021-03-30,0.5912610411867784
2021-03-31,0.5913009187977045
2021-04-01,0.5906192109470727
2021-04-02,0.6020809693264653
2021-04-06,0.6026450819710891
2021-04-07,0.6029729650224751
2021-04-08,0.6042933981541037
2021-04-09,0.608644246724857
2021-04-12,0.6138170493117651
2021-04-13,0.6331883898848245
2021-04-14,0.6446188182349403
2021-04-15,0.6431555093281394
2021-04-16,0.6372098489857168
2021-04-19,0.6355096151482617
2021-04-20,0.6228972110494296
2021-04-21,0.6242404740808407
2021-04-22,0.6160494992885893
2021-04-23,0.620194213988256
2021-04-26,0.6108912611108673
2021-04-27,0.6004129826844795
2021-04-28,0.5924191930693039
2021-04-29,0.6309828599468152
2021-04-30,0.5893277768954646
2021-05-06,0.5904738310054274
2021-05-07,0.601947246532556
2021-05-10,0.6231613648766958
2021-05-11,0.5921862169208062
2021-05-12,0.5918852750675477
2021-05-13,0.576695031540476
2021-05-14,0.5754962443255194
2021-05-17,0.5166443457312516
2021-05-18,0.4132048188094613
2021-05-19,0.3653793660790287
2021-05-20,0.387302189459532
2021-05-21,0.38922683587401435
2021-05-24,0.37965688083046883
2021-05-25,0.3827082771449801
2021-05-26,0.36363706352309055
2021-05-27,0.3378786181010157
2021-05-28,0.3552156392471218
2021-05-31,0.3704152338883361
2021-06-01,0.3535293164024466
2021-06-02,0.34045528424682053
2021-06-03,0.3412502888535959
2021-06-04,0.33631801331612254
2021-06-07,0.32746054427460325
2021-06-08,0.3031793009951822
2021-06-09,0.2931724405830318
2021-06-10,0.2677303461578684
2021-06-11,0.24882167496362154
2021-06-15,0.24003059321815867
2021-06-16,0.24561658571802922
2021-06-17,0.2537211570733763
2021-06-18,0.2565302778731632
2021-06-21,0.2691028432483292
2021-06-22,0.26546582520190676
2021-06-23,0.2710214085393273
2021-06-24,0.2668071627376232
2021-06-25,0.2568963366278513
2021-06-28,0.25834018728325964
2021-06-29,0.2679086992689937
2021-06-30,0.2631328988239131
2021-07-01,0.25795489132124594
2021-07-02,0.2511113672258132
2021-07-05,0.24370424256802195
2021-07-06,0.22517710341337568
2021-07-07,0.2173590354902424
2021-07-08,0.2062210066475354
2021-07-09,0.17674504040712044
2021-07-12,0.1356701944351732
2021-07-13,0.10532727105845134
2021-07-14,0.09123797629458873
2021-07-15,0.09728595346701512
2021-07-16,0.10143000952352808
2021-07-19,0.13834315059427005
2021-07-20,0.1822037889858028
2021-07-21,0.24367005447833578
2021-07-22,0.2856616849862183
2021-07-23,0.32249494929534106
2021-07-26,0.3492936773125276
2021-07-27,0.37553384682955776
2021-07-28,0.3713361820260972
2021-07-29,0.41599446805270773
2021-07-30,0.4152682394103946
2021-08-02,0.4004964708365791
2021-08-03,0.3632134067973982
2021-08-04,0.39778046557395363
2021-08-05,0.39043684635073345
2021-08-06,0.36280545686557697
2021-08-09,0.3419358397363936
2021-08-10,0.3129068059207561
2021-08-11,0.27292570419793005
2021-08-12,0.1857752191994462
2021-08-13,0.10174738873560514
2021-08-16,0.0834506515763692
2021-08-17,0.1123301502504168
2021-08-18,0.1450659353582042
2021-08-19,0.1888044465202566
2021-08-20,0.2246849662105358
2021-08-23,0.23619628987704797
2021-08-24,0.23289447137704053
2021-08-25,0.20832769472878102
2021-08-26,0.19509151936785674
2021-08-27,0.1747809597000273
2021-08-30,0.2009743874476151
2021-08-31,0.17558404850600198
2021-09-01,0.14100428889013517
2021-09-02,0.10640110469921174
2021-09-03,0.056950292688188506
2021-09-06,-0.0237614550518972
2021-09-07,-0.08082807064615197
2021-09-08,-0.07782270753940121
2021-09-09,-0.08884349151478892
2021-09-10,-0.06724477312712285
2021-09-13,0.0008168411280426391
2021-09-14,0.01681096040304244
2021-09-15,0.010873373011418669
2021-09-16,0.00495212504040421
2021-09-17,-0.003924388027262238
2021-09-22,0.009687517095601417
2021-09-23,0.037447466878613424
2021-09-24,0.05460252603155592
2021-09-27,0.06565250744396181
2021-09-28,0.08505993869318444
2021-09-29,0.07667593479285997
2021-09-30,0.09958719349086419
2021-10-08,0.1341562850275033
2021-10-11,0.1285902794521001
2021-10-12,0.11977850442316967
2021-10-13,0.10558848963849565
2021-10-14,0.09159309246477529
2021-10-15,0.10010043313076301
2021-10-18,0.15800275164983077
2021-10-19,0.17142100147332417
2021-10-20,0.2061498952099125
2021-10-21,0.2453987947876325
2021-10-22,0.28047457018770977
2021-10-25,0.30490362788349573
2021-10-26,0.3180322296387113
2021-10-27,0.3147665462247211
2021-10-28,0.31396813825816566
2021-10-29,0.3052139030105889
2021-11-01,0.2953477633452104
2021-11-02,0.2843401531666635
2021-11-03,0.2623215450991502
2021-11-04,0.25928674193182016
2021-11-05,0.25442849491496633
2021-11-08,0.259305311349373
2021-11-09,0.2579926956413991
2021-11-10,0.2549234227157055
2021-11-11,0.25684141768896585
2021-11-12,0.2568969356414062
2021-11-15,0.2661300811251159
2021-11-16,0.30531908393040386
2021-11-17,0.3398763524677175
2021-11-18,0.37177189942163513
2021-11-19,0.3738581206076193
2021-11-22,0.3764199178651196
2021-11-23,0.38139141919494207
2021-11-24,0.35165192667710027
2021-11-25,0.3546942413246382
2021-11-26,0.3676206067727142
2021-11-29,0.380048001176157
2021-11-30,0.38814523759178193
2021-12-01,0.3903776052738782
2021-12-02,0.40748848786922565
2021-12-03,0.4154362220905161
2021-12-06,0.4196367039856101
2021-12-07,0.4171764801706383
2021-12-08,0.4146393324191813
2021-12-09,0.4177095281800337
2021-12-10,0.41400136653291725
2021-12-13,0.42477792993400526
2021-12-14,0.41716331282168273
2021-12-15,0.3765674154486281
2021-12-16,0.33264535421292885
2021-12-17,0.32805171078874495
2021-12-20,0.31698954678257024
2021-12-21,0.2890219646291463
2021-12-22,0.2793479335322687
2021-12-23,0.2894523506651809
2021-12-24,0.2734367110684517
2021-12-27,0.26395257456495747
2021-12-28,0.2624389884835381
2021-12-29,0.2605335161754637
2021-12-30,0.21799377768521688
2021-12-31,0.15986509722628575
2022-01-04,0.12018087858639234
2022-01-05,0.05137220845128573
2022-01-06,-0.03136015782819429
2022-01-07,-0.06740831581403642
2022-01-10,-0.08374057308796237
2022-01-11,-0.13142015056062026
2022-01-12,-0.09180968862339148
2022-01-13,-0.09157326350652495
2022-01-14,-0.0716194529872217
2022-01-17,-0.09435800400282952
2022-01-18,-0.0998062597708942
2022-01-19,-0.0843363257936757
2022-01-20,-0.05710240944089425
2022-01-21,-0.04539652434909826
2022-01-24,-0.027957101619140105
2022-01-25,-0.04392221482097654
2022-01-26,-0.05598540416531651
2022-01-27,-0.07393690191263355
2022-01-28,-0.0940851121711462
2022-02-07,-0.11265147698082993
2022-02-08,-0.1399253879675333
2022-02-09,-0.14307288732593199
2022-02-10,-0.09102821902949296
2022-02-11,-0.05873217885797386
2022-02-14,-0.05523754294927541
2022-02-15,-0.033775483762625506
2022-02-16,-0.040156472688546045
2022-02-17,-0.09458857840240814
2022-02-18,-0.237784270986287
2022-02-21,-0.23485805268012055
2022-02-22,-0.24907143166979084
2022-02-23,-0.2185583641410184
2022-02-24,-0.20124969443082244
2022-02-25,-0.1693622664544508
2022-02-28,-0.1465915408134517
2022-03-01,-0.13160284828964483
2022-03-02,-0.13189267750134867
2022-03-03,-0.0742981586027978
2022-03-04,-0.07728440516074887
2022-03-07,0.022527392396854227
2022-03-08,0.13404611637872865
2022-03-09,0.1703648248630426
2022-03-10,0.23619038855640187
2022-03-11,0.2940829205183953
2022-03-14,0.33743301518598023
2022-03-15,0.39925346373507226
2022-03-16,0.4119986713382095
2022-03-17,0.4024264404836482
2022-03-18,0.38994085034635884
2022-03-21,0.39262200310418766
2022-03-22,0.3801777023022664
2022-03-23,0.3795880205108046
2022-03-24,0.36474479622377654
2022-03-25,0.342034743455962
2022-03-28,0.3432962124855245
2022-03-29,0.31976218185007116
2022-03-30,0.3047146382582086
2022-03-31,0.29737774836496417
2022-04-01,0.29429570080788686
2022-04-06,0.2780546234399096
2022-04-07,0.28236837365143236
2022-04-08,0.2955679244862101
2022-04-11,0.3356770689344083
2022-04-12,0.3672206260871074
2022-04-13,0.3606162545233591
2022-04-14,0.3389382624393526
2022-04-15,0.3020376918511441
2022-04-18,0.2357974633421783
2022-04-19,0.19854738682399817
2022-04-20,0.17879466115099985
2022-04-21,0.15081642391851913
2022-04-22,0.1300952744451955
2022-04-25,0.11916533002510647
2022-04-26,0.10518146470020469
2022-04-27,0.06571109809658837
2022-04-28,0.033317044783764606
2022-04-29,-0.014036691914539677
2022-05-05,-0.04707919850099694
2022-05-06,-0.050352806872980264
2022-05-09,-0.05166592337667313
2022-05-10,-0.05056052509138689
2022-05-11,-0.04980598213171693
2022-05-12,-0.06235498489406723
2022-05-13,-0.046541373201271934
2022-05-16,-0.04124680807195638
2022-05-17,-0.0467893087424506
2022-05-18,-0.04304631053002837
2022-05-19,-0.052018798063399846
2022-05-20,-0.06314543191330299
2022-05-23,-0.06382449547491738
2022-05-24,-0.05340069763418741
2022-05-25,-0.05234255238993274
2022-05-26,0.009818933319111206
2022-05-27,0.06977425051790154
2022-05-30,0.1516129067258778
2022-05-31,0.2157255987896284
2022-06-01,0.2604835836424933
2022-06-02,0.24129263231310286
2022-06-06,0.22003670676102985
2022-06-07,0.09027328977410003
2022-06-08,-0.10492907389831968
2022-06-09,-0.13751865614544392
2022-06-10,-0.12816640786532887
2022-06-13,-0.035794211824943176
2022-06-14,0.03470139245406437
2022-06-15,0.14042167206349582
2022-06-16,0.20674541261288196
2022-06-17,0.33418318616255044
2022-06-20,0.41116825466659696
2022-06-21,0.45135126857046914
2022-06-22,0.4774459645122755
2022-06-23,0.5111421155148296
2022-06-24,0.5182548735424274
2022-06-27,0.5483659697696931
2022-06-28,0.5930962770795326
2022-06-29,0.6263736775930594
2022-06-30,0.6365515292245637
2022-07-01,0.6484409971521683
2022-07-04,0.651177060409964
2022-07-05,0.6579857301866048
2022-07-06,0.6152513998886101
2022-07-07,0.6379195377225114
2022-07-08,0.6763730806621676
2022-07-11,0.6785489520026409
2022-07-12,0.6654773189302755
2022-07-13,0.592337622402113
2022-07-14,0.5039994480157731
2022-07-15,0.40458688725164105
2022-07-18,0.3789878096899705
2022-07-19,0.34922023736925195
2022-07-20,0.323405654409294
2022-07-21,0.28940639632758863
2022-07-22,0.2745134624028427
2022-07-25,0.2549265630888396
2022-07-26,0.2531883527147876
2022-07-27,0.2574549719628934
2022-07-28,0.2647611393667075
2022-07-29,0.27817494840352014
2022-08-01,0.2781456998074181
2022-08-02,0.2738255584324483
2022-08-03,0.26771897239956216
2022-08-04,0.2730476895732465
2022-08-05,0.26812433539683317
2022-08-08,0.2666831183090087
2022-08-09,0.2665498722199331
2022-08-10,0.269979612036958
2022-08-11,0.2651523960247283
2022-08-12,0.263921852672601
2022-08-15,0.26536422901033363
2022-08-16,0.26737482382909705
2022-08-17,0.27197199892605006
2022-08-18,0.28150141828394465
2022-08-19,0.2862527278916613
2022-08-22,0.28089059210586037
2022-08-23,0.26540465299530724
2022-08-24,0.2527605473675118
2022-08-25,0.23603181887820374
2022-08-26,0.19003783600782656
2022-08-29,0.18570819221308427
2022-08-30,0.1861952905884827
2022-08-31,0.18499910099322808
2022-09-01,0.19546777801209442
2022-09-02,0.21578269752409066
2022-09-05,0.2270879494818938
2022-09-06,0.24022020750946374
2022-09-07,0.2505641720154142
2022-09-08,0.26729859386927185
2022-09-09,0.2614806278225504
2022-09-13,0.24285912955664427
2022-09-14,0.2480960180665338
2022-09-15,0.255147372423489
2022-09-16,0.2354402437814404
2022-09-19,0.2058807477490842
2022-09-20,0.1559815777136034
2022-09-21,0.1057420158560077
2022-09-22,0.07058978282363158
2022-09-23,0.06009450134623284
2022-09-26,0.04377012107757612
2022-09-27,0.03203322578134256
2022-09-28,0.032995115914730325
2022-09-29,0.0014048809232735221
2022-09-30,-0.05275941181358949
2022-10-10,-0.15551746119561793
2022-10-11,-0.21862953680444974
2022-10-12,-0.2890619837083178
2022-10-13,-0.315644928711194
2022-10-14,-0.35585076566135454
2022-10-17,-0.3134384597062709
2022-10-18,-0.32357016456948223
2022-10-19,-0.276354344776037
2022-10-20,-0.22632679541936115
2022-10-21,-0.17103787396810266
2022-10-24,-0.14090474099099012
2022-10-25,-0.08849942316033295
2022-10-26,-0.0683587026518257
2022-10-27,-0.055808790249861705
2022-10-28,-0.08017092650892674
2022-10-31,-0.08510451336879664
2022-11-01,-0.08744645643149075
2022-11-02,-0.06134304908819341
2022-11-03,-0.026136761483239734
2022-11-04,0.013473587385979025
2022-11-07,0.037442075061193035
2022-11-08,0.037210077613293445
2022-11-09,0.04603079138439033
2022-11-10,0.063582359922448
2022-11-11,0.10270464082809573
2022-11-14,0.15249987273045074
2022-11-15,0.21446537601176252
2022-11-16,0.2512676491911303
2022-11-17,0.26975161732368447
2022-11-18,0.2803460574212748
2022-11-21,0.2917666056969094
2022-11-22,0.2752381634979427
2022-11-23,0.2799813641933158
2022-11-24,0.2645742368273286
2022-11-25,0.23799142289190786
2022-11-28,0.2227400909484676
2022-11-29,0.20667072542632506
2022-11-30,0.20484037373290995
2022-12-01,0.20026370998779788
2022-12-02,0.19300692400317426
2022-12-05,0.22655969028211692
2022-12-06,0.24427056327360688
2022-12-07,0.23113231225452685
2022-12-08,0.24101499621603018
2022-12-09,0.2611434091465015
2022-12-12,0.2719826787991342
2022-12-13,0.2968256821684081
2022-12-14,0.30426205947491103
2022-12-15,0.3069306791498833
2022-12-16,0.31622392742873234
2022-12-19,0.3258281707831702
2022-12-20,0.3459960964312141
2022-12-21,0.38757156233991824
2022-12-22,0.3949493286982106
2022-12-23,0.41098739799218503
2022-12-26,0.40841582909179114
2022-12-27,0.4062932542586076
2022-12-28,0.387829961966183
2022-12-29,0.3812088177819395
2022-12-30,0.3573275934166408
2023-01-03,0.3301450452140902
2023-01-04,0.30056496347362605
2023-01-05,0.3111209207987884
2023-01-06,0.3337777672951435
2023-01-09,0.3503855386219144
2023-01-10,0.37078626582188845
2023-01-11,0.3605239034215198
2023-01-12,0.3474946655508876
2023-01-13,0.3102339807790405
2023-01-16,0.31195890365051204
2023-01-17,0.3560234666024431
2023-01-18,0.39161535416249715
2023-01-19,0.4123854209445156
2023-01-20,0.45458497440083867
2023-01-30,0.45252128141553816
2023-01-31,0.4088556511055987
2023-02-01,0.377725779322637
2023-02-02,0.3191041319647196
2023-02-03,0.21719414384102576
2023-02-06,0.08965413964810659
2023-02-07,0.059757092050907845
2023-02-08,-0.011471473562819742
2023-02-09,-0.011541096424985214
2023-02-10,-0.00336454239100037
2023-02-13,-0.08770754587153481
2023-02-14,-0.20620310372966996
2023-02-15,-0.2175979567758312
2023-02-16,-0.22287805070142103
2023-02-17,-0.21338402588612299
2023-02-20,-0.22331072346633318
2023-02-21,-0.22782697681768083
2023-02-22,-0.24428260596132115
2023-02-23,-0.2432607646405807
2023-02-24,-0.23987892551705461
2023-02-27,-0.24043296824365112
2023-02-28,-0.22751080173637858
2023-03-01,-0.18338500935449356
2023-03-02,-0.18905122650109651
2023-03-03,-0.1775021155272701
2023-03-06,-0.18075240164594963
2023-03-07,-0.1948193007391723
2023-03-08,-0.18282653296278917
2023-03-09,-0.1519102541736062
2023-03-10,-0.14994885420588724
2023-03-13,-0.04552332733114957
2023-03-14,7.057334917241624e-05
2023-03-15,0.0009526620876243228
2023-03-16,-0.06497827608764692
2023-03-17,-0.08157910188167555
2023-03-20,-0.07454413285148696
2023-03-21,-0.06262848918761178
2023-03-22,-0.06174219752874471
2023-03-23,-0.06793781823162949
2023-03-24,-0.06013865705367065
2023-03-27,-0.07084189836965411
2023-03-28,-0.07057825145784141
2023-03-29,-0.06064014285894526
2023-03-30,-0.04482977998201939
2023-03-31,-0.03139852647145659
2023-04-03,-0.032245376870751616
2023-04-04,-0.04769308233063502
2023-04-06,-0.0654615336571936
2023-04-07,-0.09205472564252168
2023-04-10,-0.06727485151617021
2023-04-11,-0.03526953976179387
2023-04-12,-0.030889722162203925
2023-04-13,-0.022707413887086324
2023-04-14,-0.03345086231064091
2023-04-17,-0.03533871751422543
2023-04-18,-0.06299122322436997
2023-04-19,-0.10662734212392092
2023-04-20,-0.1462771449923809
2023-04-21,-0.14887630635642674
2023-04-24,-0.15760488842389098
2023-04-25,-0.14851055546450315
2023-04-26,-0.14362520707170046
2023-04-27,-0.14413380744272117
2023-04-28,-0.1437105200482955
2023-05-04,-0.16802195991085125
2023-05-05,-0.16666867644097
2023-05-08,-0.17973282489557488
2023-05-09,-0.22875033316894616
2023-05-10,-0.2737422305329149
2023-05-11,-0.2748790661361218
2023-05-12,-0.2897656911660707
2023-05-15,-0.3003445613869942
2023-05-16,-0.27062371513953026
2023-05-17,-0.26377877573088276
2023-05-18,-0.28142913689082544
2023-05-19,-0.2817947403930215
2023-05-22,-0.2593921727374849
2023-05-23,-0.20958880030195537
2023-05-24,-0.1651076260096682
2023-05-25,-0.10786953908050445
2023-05-26,-0.04575108376987989
2023-05-29,-0.016099442759428685
2023-05-30,0.023614020161953974
2023-05-31,0.0644654451918674
2023-06-01,0.07117357222522105
2023-06-02,0.08563903803599267
2023-06-05,0.10888959452183598
2023-06-06,0.12668024262377015
2023-06-07,0.14155486952048627
2023-06-08,0.1494853328919518
2023-06-09,0.1315018109351244
2023-06-12,0.12613615227995725
2023-06-13,0.14613156041360706
2023-06-14,0.2262155580766913
2023-06-15,0.27753501006458087
2023-06-16,0.2944678899922003
2023-06-19,0.28472285253509355
2023-06-20,0.24599775595491313
2023-06-21,0.2078488567544326
2023-06-26,0.19682371217081568
2023-06-27,0.19380078964267708
2023-06-28,0.19130795915797685
2023-06-29,0.19917886407573232
2023-06-30,0.1993166095348732
2023-07-03,0.18281921581290944
2023-07-04,0.17865734638288908
2023-07-05,0.17422492097828474
2023-07-06,0.19280632697177114
2023-07-07,0.23144742701846338
2023-07-10,0.251321766474285
2023-07-11,0.26460479270288295
2023-07-12,0.2781598941766841
2023-07-13,0.28143393405158373
2023-07-14,0.2689189252687228
2023-07-17,0.2488879892719019
2023-07-18,0.23377709118952947
2023-07-19,0.22095419364974522
2023-07-20,0.20016157857965566
2023-07-21,0.17895289804954295
2023-07-24,0.15465410776712576
2023-07-25,0.10259818658836188
2023-07-26,0.09912409920959565
2023-07-27,0.11560756387068671
2023-07-28,0.10844981870638368
2023-07-31,0.09524056052046037
2023-08-01,0.08022857296354688
2023-08-02,0.05129949926034882
2023-08-03,0.03112831242779997
2023-08-04,0.012116227760190834
2023-08-07,0.020742142395889524
2023-08-08,0.05488773474558128
2023-08-09,0.07587045119763096
2023-08-10,0.06975717792670803
2023-08-11,0.0585095136455158
2023-08-14,0.012667051895667424
2023-08-15,-0.001154870841773892
2023-08-16,-0.022364483593226892
2023-08-17,-0.023658269303443454
2023-08-18,-0.014382234158296005
2023-08-21,0.01433415560005223
2023-08-22,0.038084510344628814
2023-08-23,0.038632048109516426
2023-08-24,0.03514905541245037
2023-08-25,0.042094419317978755
2023-08-28,0.04950047847856017
2023-08-29,0.05713008720385807
2023-08-30,0.05969929107579683
2023-08-31,0.05711099686010152
2023-09-01,0.02615208418872392
2023-09-04,0.036738821063147464
2023-09-05,0.021385226664024246
2023-09-06,0.03813159507739634
2023-09-07,0.022298714403545274
2023-09-08,0.012536784650983976
2023-09-11,0.005041862882845669
2023-09-12,0.02242621720189788
2023-09-13,0.04892803559959333
2023-09-14,0.14024774754040198
2023-09-15,0.26131996323778794
2023-09-18,0.31282920782632534
2023-09-19,0.3720156602969477
2023-09-20,0.417614158370423
2023-09-21,0.4282073142442465
