trade_date,ic
2020-12-11,-0.0728907356336473
2020-12-14,-0.07768232830747261
2020-12-15,-0.08546287124773429
2020-12-16,-0.07651528197030814
2020-12-17,-0.12217192190403893
2020-12-18,-0.17193205837510506
2020-12-21,-0.17563708941554124
2020-12-22,-0.19115998881572063
2020-12-23,-0.20070130683026813
2020-12-24,-0.1931520213318426
2020-12-25,-0.1964789152725901
2020-12-28,-0.19763819968949323
2020-12-29,-0.19433492264841457
2020-12-30,-0.18723024483332976
2020-12-31,-0.2062880736094658
2021-01-04,-0.20430801350988423
2021-01-05,-0.2015844083581162
2021-01-06,-0.20281967883968235
2021-01-07,-0.2055526493312494
2021-01-08,-0.2646187798438655
2021-01-11,-0.24803546457814324
2021-01-12,-0.23605145890830181
2021-01-13,-0.2339785180934317
2021-01-14,-0.21216746351856014
2021-01-15,-0.2108866372931179
2021-01-18,-0.21341616887870313
2021-01-19,-0.2119446238421731
2021-01-20,-0.2186231367052644
2021-01-21,-0.22480064488352056
2021-01-22,-0.2119556149738205
2021-01-25,-0.1971919077467493
2021-01-26,-0.1880946979652807
2021-01-27,-0.18579074735961235
2021-01-28,-0.1627351127070146
2021-01-29,-0.15626252752833378
2021-02-01,-0.15737744418018754
2021-02-02,-0.15952339120896866
2021-02-03,-0.16294815641870578
2021-02-04,-0.15413423555742867
2021-02-05,-0.13628417466533063
2021-02-08,-0.12723220067817853
2021-02-09,-0.05996904673659683
2021-02-10,0.11823533513296502
2021-02-18,0.20356791282059575
2021-02-19,0.28333739577787725
2021-02-22,0.28761992009047094
2021-02-23,0.2815657640502263
2021-02-24,0.2768226196187759
2021-02-25,0.283492027268167
2021-02-26,0.27211915198396436
2021-03-01,0.28069012811060284
2021-03-02,0.2918996951379825
2021-03-03,0.2981069177958968
2021-03-04,0.29942558333030367
2021-03-05,0.29264089912737556
2021-03-08,0.28872190491483357
2021-03-09,0.28985907519043397
2021-03-10,0.28849233623149695
2021-03-11,0.24520616205372506
2021-03-12,0.2461662025880932
2021-03-15,0.24098821794956865
2021-03-16,0.2478420747690071
2021-03-17,0.2581618872915817
2021-03-18,0.25704893861251826
2021-03-19,0.29714372090597846
2021-03-22,0.346170748665313
2021-03-23,0.3528726975295562
2021-03-24,0.3693223315543003
2021-03-25,0.3634161311510568
2021-03-26,0.3593689552166446
2021-03-29,0.3605226568698577
2021-03-30,0.36211397253260874
2021-03-31,0.35739663262362853
2021-04-01,0.35114926115955525
2021-04-02,0.37350181042006636
2021-04-06,0.3758483401640383
2021-04-07,0.38794666559203694
2021-04-08,0.3910807305093213
2021-04-09,0.3935626626939823
2021-04-12,0.43221014259605806
2021-04-13,0.4342538377860149
2021-04-14,0.46165373911946944
2021-04-15,0.44222116944532364
2021-04-16,0.41987148324607854
2021-04-19,0.395377872345095
2021-04-20,0.39651182858211775
2021-04-21,0.36477966207896884
2021-04-22,0.35990407434928434
2021-04-23,0.359935015439084
2021-04-26,0.3562208884508141
2021-04-27,0.3555261299677336
2021-04-28,0.33094638294611783
2021-04-29,0.32567682852052837
2021-04-30,0.2681496224451974
2021-05-06,0.25858410945144555
2021-05-07,0.2599766921061862
2021-05-10,0.2501668090551887
2021-05-11,0.2782953368615215
2021-05-12,0.27817398551861283
2021-05-13,0.2805465133727946
2021-05-14,0.2950081940364734
2021-05-17,0.3081576421590232
2021-05-18,0.20036473757877457
2021-05-19,0.137275617325542
2021-05-20,0.04885836058084041
2021-05-21,0.04254839841229528
2021-05-24,0.0430310054753006
2021-05-25,0.04169127401114408
2021-05-26,0.0503642738477521
2021-05-27,0.04672103218667674
2021-05-28,0.03397517828471602
2021-05-31,0.026747193836597388
2021-06-01,0.020814802198231837
2021-06-02,0.023312592548081656
2021-06-03,0.03476008329331025
2021-06-04,0.036747394650404774
2021-06-07,0.03645344130670788
2021-06-08,0.03918171324735449
2021-06-09,0.06795908540420476
2021-06-10,0.06547748724936477
2021-06-11,0.0682541183638287
2021-06-15,0.07389869289080161
2021-06-16,0.09637054489952994
2021-06-17,0.10689633726501518
2021-06-18,0.08930321297181255
2021-06-21,0.06413102336794195
2021-06-22,0.08312647934401486
2021-06-23,0.08224504799274444
2021-06-24,0.0846853700642307
2021-06-25,0.08704794771200303
2021-06-28,0.08547464683607718
2021-06-29,0.08742712947723134
2021-06-30,0.08875836418730026
2021-07-01,0.08967929850309694
2021-07-02,0.09004406957642082
2021-07-05,0.0882560859780376
2021-07-06,0.08318731791147958
2021-07-07,0.08358952357418238
2021-07-08,0.08432574375240766
2021-07-09,0.11757567146258685
2021-07-12,0.11874316992724686
2021-07-13,0.06651241935857152
2021-07-14,0.020650919330976018
2021-07-15,0.016765840682946478
2021-07-16,0.021952800338061098
2021-07-19,0.017755054178898548
2021-07-20,0.037328267132706226
2021-07-21,0.006689738407003553
2021-07-22,0.00995056876552741
2021-07-23,0.04331904052821253
2021-07-26,0.06717821166703443
2021-07-27,0.0945274984489189
2021-07-28,0.09291928677176893
2021-07-29,0.14729638332171818
2021-07-30,0.14944832793777532
2021-08-02,0.14785596280453744
2021-08-03,0.15459899332016516
2021-08-04,0.13994284293343512
2021-08-05,0.1354278641098496
2021-08-06,0.1372149945800919
2021-08-09,0.12183890262595512
2021-08-10,0.12232157948385741
2021-08-11,0.12857243469435717
2021-08-12,0.08945246328089533
2021-08-13,0.09747344098036456
2021-08-16,0.08815268769628486
2021-08-17,0.09663640568264682
2021-08-18,0.10073661105038882
2021-08-19,0.058023398478091445
2021-08-20,0.115196597360745
2021-08-23,0.10617473262737577
2021-08-24,0.11353909596721844
2021-08-25,0.14750982830812684
2021-08-26,0.14544760596751416
2021-08-27,0.1411152774488522
2021-08-30,0.13926578007656787
2021-08-31,0.13733940907442208
2021-09-01,0.1367509682744748
2021-09-02,0.13758964354132924
2021-09-03,0.1432526194619076
2021-09-06,0.14975775121742568
2021-09-07,0.1407637027255692
2021-09-08,0.09478650192467632
2021-09-09,0.08308610000924402
2021-09-10,0.09638016154962589
2021-09-13,0.08108131956070201
2021-09-14,0.06889909952200064
2021-09-15,0.07466857978169661
2021-09-16,0.08393306442833483
2021-09-17,0.08609864945242869
2021-09-22,0.08335112910197814
2021-09-23,0.07882915368144534
2021-09-24,0.05860850126408869
2021-09-27,0.05225353062509133
2021-09-28,0.053516184485017826
2021-09-29,0.045636225213554
2021-09-30,0.04552063769104894
2021-10-08,0.04136822439726268
2021-10-11,0.11159100085816098
2021-10-12,0.09469423330681348
2021-10-13,0.07431375652944809
2021-10-14,0.1379750206583398
2021-10-15,0.13675188209745096
2021-10-18,0.13646238553699108
2021-10-19,0.15620442562179546
2021-10-20,0.1730996891213689
2021-10-21,0.19149491596767307
2021-10-22,0.21064050972227016
2021-10-25,0.21980038232917912
2021-10-26,0.18495497145214743
2021-10-27,0.17594609525906454
2021-10-28,0.17817259599523896
2021-10-29,0.17473936303023024
2021-11-01,0.1724225456166572
2021-11-02,0.1715070691015142
2021-11-03,0.13259013653831825
2021-11-04,0.12614185479666237
2021-11-05,0.12200484544739428
2021-11-08,0.12530168290375307
2021-11-09,0.12493758594109633
2021-11-10,0.13702012704466177
2021-11-11,0.13699890262831566
2021-11-12,0.13962719718125838
2021-11-15,0.1396039478732036
2021-11-16,0.13392985363257232
2021-11-17,0.12932118637366255
2021-11-18,0.09364216334622154
2021-11-19,0.0959742552664741
2021-11-22,0.13230425646852212
2021-11-23,0.08434700134354026
2021-11-24,0.08615988382065187
2021-11-25,0.0325859912201839
2021-11-26,0.034490534074711074
2021-11-29,0.04644526157185678
2021-11-30,0.044822541694519415
2021-12-01,0.046949232979229975
2021-12-02,0.04527717123643447
2021-12-03,0.04746475214926883
2021-12-06,0.04526363732308095
2021-12-07,0.04426748752938814
2021-12-08,0.0437327167530674
2021-12-09,0.04761824641315212
2021-12-10,0.06382012511080058
2021-12-13,0.05619257349894034
2021-12-14,0.0596257320917446
2021-12-15,0.10212146512493848
2021-12-16,0.09005224507109187
2021-12-17,0.08632871868245769
2021-12-20,0.05232809688961526
2021-12-21,0.05772962838757883
2021-12-22,0.05984294177618594
2021-12-23,0.06584459029153099
2021-12-24,0.08339930944270198
2021-12-27,0.09236081286353827
2021-12-28,0.08650172895726797
2021-12-29,0.09574106088927306
2021-12-30,0.09720531024848632
2021-12-31,0.10151658308173611
2022-01-04,0.037946086352542846
2022-01-05,0.04264538577439993
2022-01-06,0.041398443271405655
2022-01-07,-0.1315061651072063
2022-01-10,-0.13384153554030326
2022-01-11,-0.1386061692911374
2022-01-12,-0.20144430536645486
2022-01-13,-0.2436202804778324
2022-01-14,-0.25239446274172367
2022-01-17,-0.2696872846822165
2022-01-18,-0.26510916035943277
2022-01-19,-0.26696644362604716
2022-01-20,-0.32657313163107815
2022-01-21,-0.3292381401501488
2022-01-24,-0.305136695461274
2022-01-25,-0.30918802572181925
2022-01-26,-0.3092401484449461
2022-01-27,-0.288527646473381
2022-01-28,-0.28495773092590465
2022-02-07,-0.27848808705261985
2022-02-08,-0.27547091723381595
2022-02-09,-0.2740206341264127
2022-02-10,-0.3378801720304299
2022-02-11,-0.33237195310061574
2022-02-14,-0.3332104328930259
2022-02-15,-0.35229746989916644
2022-02-16,-0.3529535750818343
2022-02-17,-0.34951526780479053
2022-02-18,-0.3347439439677679
2022-02-21,-0.36347168276680286
2022-02-22,-0.38397042588344843
2022-02-23,-0.3955089652991151
2022-02-24,-0.39598219958382386
2022-02-25,-0.33312560670180325
2022-02-28,-0.3604379803478589
2022-03-01,-0.377206558258836
2022-03-02,-0.23787088999072165
2022-03-03,-0.20445748589883764
2022-03-04,-0.20203881529966472
2022-03-07,-0.2711277901498095
2022-03-08,-0.2075146329797052
2022-03-09,-0.17720909991161315
2022-03-10,-0.1597973910808852
2022-03-11,-0.16029567755488863
2022-03-14,-0.170831541362408
2022-03-15,-0.17581595853366677
2022-03-16,-0.1714628050174688
2022-03-17,-0.17062753939532077
2022-03-18,-0.15358515338451256
2022-03-21,-0.1482251720715781
2022-03-22,-0.12106847773495406
2022-03-23,-0.13061353790382252
2022-03-24,-0.13257694660752048
2022-03-25,-0.13815328006487015
2022-03-28,-0.13772879537154817
2022-03-29,-0.1469625436236476
2022-03-30,-0.1558724488503339
2022-03-31,-0.15733922583564316
2022-04-01,-0.1593090088597385
2022-04-06,-0.16648885361919466
2022-04-07,-0.1751330349678165
2022-04-08,-0.17634860563402582
2022-04-11,-0.18764334073186067
2022-04-12,-0.18089463531376487
2022-04-13,-0.15983782627144966
2022-04-14,-0.15667780209101675
2022-04-15,-0.13986652498077387
2022-04-18,-0.12545843959648856
2022-04-19,-0.1156370096010476
2022-04-20,-0.06321528672429143
2022-04-21,-0.048725326264622476
2022-04-22,-0.09627640359771737
2022-04-25,-0.04600930348571185
2022-04-26,-0.04565489339010941
2022-04-27,-0.06287485334953408
2022-04-28,-0.054576356992646
2022-04-29,-0.04700731522101591
2022-05-05,-0.027200258561054992
2022-05-06,-0.014733131610512583
2022-05-09,-0.0005293697692864185
2022-05-10,0.003154251181583516
2022-05-11,0.007178718859629507
2022-05-12,0.08448058542886244
2022-05-13,0.08578683421167725
2022-05-16,0.08125237797476995
2022-05-17,0.09077636181451969
2022-05-18,0.08174435267433164
2022-05-19,0.0816704225276802
2022-05-20,0.08016789733572446
2022-05-23,0.08505515477910673
2022-05-24,0.08887273616146904
2022-05-25,0.09192306269591305
2022-05-26,0.07315773827218282
2022-05-27,0.07346621100694496
2022-05-30,0.07863323338051902
2022-05-31,0.08558455162302517
2022-06-01,-0.028483396332563242
2022-06-02,-0.07377629294178126
2022-06-06,-0.06541629380510175
2022-06-07,0.05284200701486697
2022-06-08,-0.06117831902703639
2022-06-09,-0.09764264549051388
2022-06-10,-0.10410938593328303
2022-06-13,-0.06261597759766781
2022-06-14,-0.04521613770616275
2022-06-15,-0.019052777561675782
2022-06-16,-0.0016982816015842423
2022-06-17,0.06606569546497745
2022-06-20,0.05030364353704138
2022-06-21,0.08648274729147791
2022-06-22,0.12849197375226
2022-06-23,0.14384158705207428
2022-06-24,0.1282040131828187
2022-06-27,0.13033720476671604
2022-06-28,0.1095782899365343
2022-06-29,0.15049450282683324
2022-06-30,0.1422646847001551
2022-07-01,0.20314227602221588
2022-07-04,0.200522883997042
2022-07-05,0.1983300081006221
2022-07-06,0.16054861206246498
2022-07-07,0.15005097172634754
2022-07-08,0.17597103830657168
2022-07-11,0.17284295010104167
2022-07-12,0.12702789627019292
2022-07-13,0.09784358837056316
2022-07-14,0.08199425849412145
2022-07-15,0.05425873102427183
2022-07-18,0.060109068274041964
2022-07-19,0.05032193775271457
2022-07-20,0.04738980039389009
2022-07-21,0.08262174869489892
2022-07-22,0.11464101995484875
2022-07-25,0.14187977890296713
2022-07-26,0.1921484392886437
2022-07-27,0.1947953059362177
2022-07-28,0.20221122035565192
2022-07-29,0.20319789702558402
2022-08-01,0.20089612744483104
2022-08-02,0.19949639098521793
2022-08-03,0.20205805892445627
2022-08-04,0.20316547603120064
2022-08-05,0.232901102753052
2022-08-08,0.23213431398260825
2022-08-09,0.2334470378113354
2022-08-10,0.2317165387950069
2022-08-11,0.2440579079017086
2022-08-12,0.24464401607495706
2022-08-15,0.2396805443253418
2022-08-16,0.23971506828509945
2022-08-17,0.2318617460581497
2022-08-18,0.22651233688172698
2022-08-19,0.24365641473792365
2022-08-22,0.24503689396590284
2022-08-23,0.2381098003673199
2022-08-24,0.23568700498818357
2022-08-25,0.23273933988904916
2022-08-26,0.18062017295676036
2022-08-29,0.17630307152960603
2022-08-30,0.17617076668524573
2022-08-31,0.1948481742074687
2022-09-01,0.19602003992686348
2022-09-02,0.16873702461523263
2022-09-05,0.1668970839097873
2022-09-06,0.1795985329655099
2022-09-07,0.18067707449680415
2022-09-08,0.1774111989405368
2022-09-09,0.14869422101190627
2022-09-13,0.14447355975238074
2022-09-14,0.11839351138519552
2022-09-15,0.08284653675190425
2022-09-16,0.061739582133383125
2022-09-19,0.06258155378057982
2022-09-20,0.06640517363538254
2022-09-21,0.0813590808610991
2022-09-22,0.04968810711670169
2022-09-23,0.05265639809970523
2022-09-26,-0.022444739817269518
2022-09-27,-0.019365033537600405
2022-09-28,-0.014568794687807467
2022-09-29,0.004808407181578105
2022-09-30,0.008184146824886437
2022-10-10,-0.006654669988704025
2022-10-11,0.022783245758628546
2022-10-12,0.01125574081570542
2022-10-13,0.010798381821322072
2022-10-14,-0.08460151148838385
2022-10-17,-0.0028010659783470893
2022-10-18,0.014161887767471598
2022-10-19,0.011321916340364162
2022-10-20,0.013604431346348445
2022-10-21,0.02443521274406398
2022-10-24,0.01860739127686652
2022-10-25,0.0005122857150334166
2022-10-26,-0.051052778811674984
2022-10-27,-0.05321486809769868
2022-10-28,-0.05577752200937924
2022-10-31,-0.06273544535909187
2022-11-01,-0.06111091067387319
2022-11-02,-0.062151415639141096
2022-11-03,-0.06618398526964928
2022-11-04,-0.061406709756856116
2022-11-07,-0.03829930118612796
2022-11-08,-0.038928442218346015
2022-11-09,-0.0349636379118857
2022-11-10,-0.03510013076485942
2022-11-11,-0.031835915361900065
2022-11-14,-0.02461970994404385
2022-11-15,-0.024023445920049978
2022-11-16,-0.006464187973308747
2022-11-17,0.019173397888054666
2022-11-18,0.049706916644854736
2022-11-21,0.05332227101346792
2022-11-22,0.0509916989471909
2022-11-23,0.0522847220198267
2022-11-24,0.05261312701476541
2022-11-25,0.057428883946080346
2022-11-28,0.11996239128033108
2022-11-29,0.11952627823494148
2022-11-30,0.10985051421916088
2022-12-01,0.0881636191615308
2022-12-02,0.0940355889112987
2022-12-05,0.11742892087329128
2022-12-06,0.11249514472811617
2022-12-07,0.10350424297522326
2022-12-08,0.11219467881730905
2022-12-09,0.11191738463803443
2022-12-12,0.11818633768735663
2022-12-13,0.11742567720747668
2022-12-14,0.11316266595622763
2022-12-15,0.12027032335766703
2022-12-16,0.11585304851230431
2022-12-19,0.11113012723202388
2022-12-20,0.10169492470497832
2022-12-21,0.10127236783351455
2022-12-22,0.08271535551869158
2022-12-23,0.07649794821623786
2022-12-26,0.08745973044798393
2022-12-27,0.08486255669857704
2022-12-28,0.07828308148143925
2022-12-29,0.07187872425635025
2022-12-30,0.08478844685592322
2023-01-03,0.08818504562289131
2023-01-04,0.008827210004426938
2023-01-05,0.013147969941808526
2023-01-06,0.012029070978727189
2023-01-09,0.19468517682639105
2023-01-10,0.19736217837119768
2023-01-11,0.18270075907538397
2023-01-12,0.19252319651277652
2023-01-13,0.19120212018062369
2023-01-16,0.18630790182718854
2023-01-17,0.17400442521826415
2023-01-18,0.17043394497959333
2023-01-19,0.18392114392811626
2023-01-20,0.2081214850031994
2023-01-30,0.2171636517961647
2023-01-31,0.22532876533981264
2023-02-01,0.2227414545131942
2023-02-02,0.2295523923636128
2023-02-03,0.24327208131764458
2023-02-06,0.24598534784671489
2023-02-07,0.22743643966874413
2023-02-08,0.23423818902664684
2023-02-09,0.23314995931914645
2023-02-10,0.2339903798783793
2023-02-13,0.23339097290166042
2023-02-14,0.22897778686575426
2023-02-15,0.22142585842076085
2023-02-16,0.19120056679938172
2023-02-17,0.18614341195942222
2023-02-20,0.1569813765107564
2023-02-21,0.09720349434519589
2023-02-22,0.08205291688014935
2023-02-23,0.08568697593600827
2023-02-24,0.08543301205844886
2023-02-27,0.05878119739724754
2023-02-28,0.07057850008347726
2023-03-01,0.03999750737666846
2023-03-02,0.047008950690284414
2023-03-03,0.06279954741066032
2023-03-06,0.06116318392570994
2023-03-07,0.0602508650961972
2023-03-08,0.06536928168673721
2023-03-09,0.06713240947070997
2023-03-10,0.06739087722783263
2023-03-13,0.06397849678838266
2023-03-14,0.09022681530756689
2023-03-15,0.09326466623211928
2023-03-16,0.09029307365374693
2023-03-17,0.08503329316341918
2023-03-20,0.0980721232847118
2023-03-21,0.15496411919925898
2023-03-22,0.17689008530823172
2023-03-23,0.1765800522040009
2023-03-24,0.14902446345843162
2023-03-27,0.14807552116895942
2023-03-28,0.1462685996912829
2023-03-29,0.1479653183869997
2023-03-30,0.1517702764634771
2023-03-31,0.16129485987447997
2023-04-03,0.15971438752146114
2023-04-04,0.16036497590323895
2023-04-06,0.19426856522083313
2023-04-07,0.2000343313352733
2023-04-10,0.21480651412884766
2023-04-11,0.13296741628324465
2023-04-12,0.05598212861146052
2023-04-13,0.03070467852880684
2023-04-14,0.001987096106260716
2023-04-17,0.007853979238905781
2023-04-18,0.049109915860811953
2023-04-19,0.07450515687880888
2023-04-20,0.08924059627647414
2023-04-21,0.10905798845127179
2023-04-24,0.1397172166481148
2023-04-25,0.13453415848475414
2023-04-26,0.14110159006147144
2023-04-27,0.14337199511171303
2023-04-28,0.1413703543279613
2023-05-04,0.1401392536154948
2023-05-05,0.14266518624594615
2023-05-08,0.13707358703136016
2023-05-09,0.14394273850451628
2023-05-10,0.1407521783947691
2023-05-11,0.1551576477570761
2023-05-12,0.1594327593118555
2023-05-15,0.15102114793744686
2023-05-16,0.14216812745937832
2023-05-17,0.15939525007408564
2023-05-18,0.15094734433725268
2023-05-19,0.14776933053602828
2023-05-22,0.1931584514373218
2023-05-23,0.19473601462378012
2023-05-24,0.20956813735485547
2023-05-25,0.21628275310467265
2023-05-26,0.25713893203597715
2023-05-29,0.24645911507323137
2023-05-30,0.27430074821953215
2023-05-31,0.2732030460093029
2023-06-01,0.2805400479295151
2023-06-02,0.28900171696652877
2023-06-05,0.2875193501445319
2023-06-06,0.292380104913427
2023-06-07,0.2926751651684577
2023-06-08,0.291639118834222
2023-06-09,0.3180117610771361
2023-06-12,0.291899026491683
2023-06-13,0.2947982170704097
2023-06-14,0.3035243710839688
2023-06-15,0.3007035614282198
2023-06-16,0.2977592080633702
2023-06-19,0.2241906461104746
2023-06-20,0.1840608372629701
2023-06-21,0.1766347451509614
2023-06-26,0.2546376322346247
2023-06-27,0.2403720183634901
2023-06-28,0.20684244159518675
2023-06-29,0.1817553683549279
2023-06-30,0.1881294982871096
2023-07-03,0.15049500172735966
2023-07-04,0.14835513577602175
2023-07-05,0.14858309469283504
2023-07-06,0.16236839882169884
2023-07-07,0.16349925211241542
2023-07-10,0.17160327988606333
2023-07-11,0.1666060707831738
2023-07-12,0.13659201711420196
2023-07-13,0.11832394491163695
2023-07-14,0.1293367440774682
2023-07-17,0.13041285552294868
2023-07-18,0.0942646873089589
2023-07-19,0.08834882792582116
2023-07-20,0.0810065640976823
2023-07-21,0.04366121213222578
2023-07-24,-0.006218526369246951
2023-07-25,0.006261523526424703
2023-07-26,-0.005924274798691202
2023-07-27,-0.0007744248430625915
2023-07-28,-0.000713141001233226
2023-07-31,-0.03951675119193742
2023-08-01,-0.09856202685194006
2023-08-02,-0.07974059425123319
2023-08-03,-0.09069984801205677
2023-08-04,-0.09456208853113081
2023-08-07,-0.12291559926581816
2023-08-08,-0.11824761710037943
2023-08-09,-0.10577573461870877
2023-08-10,-0.09783768339826573
2023-08-11,-0.09246055830455026
2023-08-14,-0.10344778610958427
2023-08-15,-0.10383747019771716
2023-08-16,-0.15291227787527426
2023-08-17,-0.14191423578890702
2023-08-18,-0.16473964482172254
2023-08-21,-0.1754023299891872
2023-08-22,-0.1752885527126335
2023-08-23,-0.17196952961942832
2023-08-24,-0.17046002537475383
2023-08-25,-0.1698279549945646
2023-08-28,-0.17799897845199625
