trade_date,ic
2020-12-24,-0.03648032072599685
2020-12-25,-0.039287655889103976
2020-12-28,-0.040000993854572287
2020-12-29,-0.04019627529768383
2020-12-30,-0.026843336052807382
2020-12-31,-0.033118132026441066
2021-01-04,-0.049262602847861256
2021-01-05,-0.0766926638542443
2021-01-06,-0.08326783218547627
2021-01-07,-0.10403249242783634
2021-01-08,-0.1143045137492599
2021-01-11,-0.10200928619812723
2021-01-12,-0.07803116289660442
2021-01-13,-0.07374168788408882
2021-01-14,-0.08710258351061148
2021-01-15,-0.10436010564866692
2021-01-18,-0.10459431378994086
2021-01-19,-0.11265274709888205
2021-01-20,-0.1394770713587125
2021-01-21,-0.1545812249327844
2021-01-22,-0.14828660960878937
2021-01-25,-0.11192301683761903
2021-01-26,-0.08224248650567999
2021-01-27,-0.07516925993062054
2021-01-28,-0.05610742341130975
2021-01-29,-0.040097080748548744
2021-02-01,-0.02678545798140276
2021-02-02,-0.046211390732689275
2021-02-03,-0.08420173559044836
2021-02-04,-0.10192072764556537
2021-02-05,-0.15023305949495602
2021-02-08,-0.18234062248599198
2021-02-09,-0.19614093504196056
2021-02-10,-0.18041791180372682
2021-02-18,-0.1383035843025389
2021-02-19,-0.09046720160281384
2021-02-22,-0.05019752451044679
2021-02-23,-0.0630837560959488
2021-02-24,-0.08470527375464822
2021-02-25,-0.1670018973286669
2021-02-26,-0.1809570400144423
2021-03-01,-0.20409106457162046
2021-03-02,-0.2038646416651397
2021-03-03,-0.23482705037966864
2021-03-04,-0.2390231114394374
2021-03-05,-0.24722305760154462
2021-03-08,-0.22638803038232932
2021-03-09,-0.2181822087987964
2021-03-10,-0.19645369855911418
2021-03-11,-0.21013316029186943
2021-03-12,-0.21249545618456955
2021-03-15,-0.22047437080915813
2021-03-16,-0.22911483427949933
2021-03-17,-0.23858458161591567
2021-03-18,-0.24427587037243806
2021-03-19,-0.23612718616943054
2021-03-22,-0.2052739972656633
2021-03-23,-0.1815698783436879
2021-03-24,-0.17318651462950066
2021-03-25,-0.16741532982963286
2021-03-26,-0.15489448829256788
2021-03-29,-0.1385936489262815
2021-03-30,-0.15144144674197185
2021-03-31,-0.1616977623675651
2021-04-01,-0.1753640081781381
2021-04-02,-0.16904721486424706
2021-04-06,-0.16186392011371573
2021-04-07,-0.14707922268885837
2021-04-08,-0.14324766761993696
2021-04-09,-0.13796109558986114
2021-04-12,-0.15137317218475338
2021-04-13,-0.16901581500316792
2021-04-14,-0.1852973053982917
2021-04-15,-0.18782358183015477
2021-04-16,-0.18850755813429568
2021-04-19,-0.19028896760513064
2021-04-20,-0.19332165822448014
2021-04-21,-0.20183759488775463
2021-04-22,-0.2036275603584655
2021-04-23,-0.20718483200568508
2021-04-26,-0.20939592276281932
2021-04-27,-0.22857760806777785
2021-04-28,-0.23910594416796815
2021-04-29,-0.23898203493010212
2021-04-30,-0.21474085937006598
2021-05-06,-0.22045648575385102
2021-05-07,-0.22218042337744212
2021-05-10,-0.24660295703198254
2021-05-11,-0.2519847516631766
2021-05-12,-0.26490680276051715
2021-05-13,-0.24874786154440012
2021-05-14,-0.22800361014477283
2021-05-17,-0.21463567518568952
2021-05-18,-0.21618840876273968
2021-05-19,-0.2278161217462796
2021-05-20,-0.2397723398706211
2021-05-21,-0.2658054688270965
2021-05-24,-0.2668276885251252
2021-05-25,-0.2651026321430604
2021-05-26,-0.22671738549916612
2021-05-27,-0.23549493274549446
2021-05-28,-0.2226260745467911
2021-05-31,-0.20552737068192237
2021-06-01,-0.1514217821429684
2021-06-02,-0.12693073716666378
2021-06-03,-0.09683502014896121
2021-06-04,-0.11804320705571791
2021-06-07,-0.11799405221844822
2021-06-08,-0.1519164289449588
2021-06-09,-0.10903590976294346
2021-06-10,-0.05840275651943408
2021-06-11,-0.011239982737467622
2021-06-15,0.04211788636996973
2021-06-16,0.08088939907149828
2021-06-17,0.09845345285431657
2021-06-18,0.075680824424843
2021-06-21,0.04207604498694552
2021-06-22,0.024936586881509796
2021-06-23,0.02419878913677756
2021-06-24,0.0307371380771837
2021-06-25,0.03000882490349271
2021-06-28,0.02861653401027194
2021-06-29,0.03365040204982672
2021-06-30,0.029850274470620004
2021-07-01,0.018617773739549714
2021-07-02,0.011062402782113696
2021-07-05,0.015191299712182223
2021-07-06,0.02001245833597348
2021-07-07,0.023072728413919674
2021-07-08,0.019244789232075274
2021-07-09,0.029374854925209
2021-07-12,0.04411453188479916
2021-07-13,0.05387356450551916
2021-07-14,0.05370341094013218
2021-07-15,0.05451175371171187
2021-07-16,0.054027044346321794
2021-07-19,0.05478752771181288
2021-07-20,0.05073870143350304
2021-07-21,0.030957241090063838
2021-07-22,0.01726048288782027
2021-07-23,0.0073593315209422635
2021-07-26,0.016205409145135612
2021-07-27,-0.0019173910195256492
2021-07-28,-0.03661680982676916
2021-07-29,-0.13547361646253397
2021-07-30,-0.18935512034593216
2021-08-02,-0.2453711252450491
2021-08-03,-0.22408571041249356
2021-08-04,-0.20924156586210688
2021-08-05,-0.16687637794315419
2021-08-06,-0.19168248721547151
2021-08-09,-0.1987074364100451
2021-08-10,-0.18507593381814022
2021-08-11,-0.09197027093689365
2021-08-12,-0.040163713399107695
2021-08-13,-0.023117194131212503
2021-08-16,-0.04031133202122965
2021-08-17,-0.07111119413164489
2021-08-18,-0.09895795986051159
2021-08-19,-0.1435948024869133
2021-08-20,-0.17815053219850785
2021-08-23,-0.19107743079822684
2021-08-24,-0.18911184758218894
2021-08-25,-0.1664226025195701
2021-08-26,-0.15229180348161042
2021-08-27,-0.145197270564387
2021-08-30,-0.14004548234078074
2021-08-31,-0.14624671328931774
2021-09-01,-0.14150587656115574
2021-09-02,-0.16278825927384621
2021-09-03,-0.20801856935687124
2021-09-06,-0.23697738062662102
2021-09-07,-0.29248335036817924
2021-09-08,-0.36526996836500036
2021-09-09,-0.4126371234011886
2021-09-10,-0.3984102021575835
2021-09-13,-0.3843021260572437
2021-09-14,-0.3723534614884617
2021-09-15,-0.38431456384423135
2021-09-16,-0.4088585637284933
2021-09-17,-0.41790087701593603
2021-09-22,-0.43451392416200635
2021-09-23,-0.45231206800238977
2021-09-24,-0.44131012188096846
2021-09-27,-0.41053138953841845
2021-09-28,-0.40302161095011085
2021-09-29,-0.4290850777670352
2021-09-30,-0.4612318833617204
2021-10-08,-0.4688008789080572
2021-10-11,-0.44283598051387324
2021-10-12,-0.4118524920337145
2021-10-13,-0.3669270143997809
2021-10-14,-0.29833202377542944
2021-10-15,-0.3032150388724873
2021-10-18,-0.38230507583612494
2021-10-19,-0.42263771567053604
2021-10-20,-0.4287248274523688
2021-10-21,-0.4346493729395167
2021-10-22,-0.4385321752652057
2021-10-25,-0.4499474262892664
2021-10-26,-0.4658000165062211
2021-10-27,-0.4746788663824928
2021-10-28,-0.48971692503975567
2021-10-29,-0.48853568921937945
2021-11-01,-0.4830443626838657
2021-11-02,-0.4716655479390941
2021-11-03,-0.4733727609126843
2021-11-04,-0.4681675424825885
2021-11-05,-0.4666542772128715
2021-11-08,-0.4672422605896688
2021-11-09,-0.4659878573717418
2021-11-10,-0.4669739746138214
2021-11-11,-0.45956611593887703
2021-11-12,-0.43401105377654586
2021-11-15,-0.3473431118333901
2021-11-16,-0.33515358538721857
2021-11-17,-0.3352401809381091
2021-11-18,-0.3534627424826519
2021-11-19,-0.3543427718975132
2021-11-22,-0.35017654390999425
2021-11-23,-0.33183398187603086
2021-11-24,-0.3264584127128381
2021-11-25,-0.3249355832027
2021-11-26,-0.31551288434831065
2021-11-29,-0.29685471854504253
2021-11-30,-0.3040614857006714
2021-12-01,-0.30748791240110535
2021-12-02,-0.31621358222416995
2021-12-03,-0.3136829161023837
2021-12-06,-0.3161237516114576
2021-12-07,-0.32025100002333856
2021-12-08,-0.3198740174604202
2021-12-09,-0.312193558063997
2021-12-10,-0.2895961733093835
2021-12-13,-0.27628035397929285
2021-12-14,-0.27826522272154525
2021-12-15,-0.27330207586289
2021-12-16,-0.2744390880041351
2021-12-17,-0.27375692339643565
2021-12-20,-0.2729011177664587
2021-12-21,-0.2746041013831386
2021-12-22,-0.27478396619676154
2021-12-23,-0.27521504065663327
2021-12-24,-0.2768941629105131
2021-12-27,-0.27534129603413976
2021-12-28,-0.27567044764202164
2021-12-29,-0.2659560956079129
2021-12-30,-0.25186592012536896
2021-12-31,-0.2547893173166392
2022-01-04,-0.2724179264527937
2022-01-05,-0.3032467166518919
2022-01-06,-0.3904120215217278
2022-01-07,-0.5012007685458651
2022-01-10,-0.4971824819973047
2022-01-11,-0.38855450306185046
2022-01-12,-0.2991821987514608
2022-01-13,-0.3160985347109923
2022-01-14,-0.33809400632879916
2022-01-17,-0.29524194771869433
2022-01-18,-0.25390466995369326
2022-01-19,-0.21911396143682207
2022-01-20,-0.2330506895147485
2022-01-21,-0.20823509444359323
2022-01-24,-0.22978399624884302
2022-01-25,-0.22737122494517442
2022-01-26,-0.22851587448602645
2022-01-27,-0.1940366782860516
2022-01-28,-0.20708042504625812
2022-02-07,-0.19487689777546532
2022-02-08,-0.18369953252764426
2022-02-09,-0.1768178335560468
2022-02-10,-0.23547441572706346
2022-02-11,-0.23566710951577102
2022-02-14,-0.26502885750827776
2022-02-15,-0.4024503346788571
2022-02-16,-0.4369297381995888
2022-02-17,-0.4446550133479184
2022-02-18,-0.38030535695825635
2022-02-21,-0.3768403701180246
2022-02-22,-0.3488353667021439
2022-02-23,-0.3590458255852342
2022-02-24,-0.357008988195792
2022-02-25,-0.36256478340306436
2022-02-28,-0.3482420396662679
2022-03-01,-0.31993257575675604
2022-03-02,-0.27250883909923185
2022-03-03,-0.2600291101100203
2022-03-04,-0.2569383163130829
2022-03-07,-0.35690395708191197
2022-03-08,-0.38913459764683817
2022-03-09,-0.4046278730238897
2022-03-10,-0.3922355517085873
2022-03-11,-0.40975259142075987
2022-03-14,-0.45249720854716524
2022-03-15,-0.49375646663268935
2022-03-16,-0.5005704178503231
2022-03-17,-0.5030420316581513
2022-03-18,-0.49979122381640023
2022-03-21,-0.4998026534901707
2022-03-22,-0.4718248586068834
2022-03-23,-0.4785574671111206
2022-03-24,-0.5025963439605126
2022-03-25,-0.5020697943853667
2022-03-28,-0.5027009411257598
2022-03-29,-0.5095702328684965
2022-03-30,-0.5143942681224666
2022-03-31,-0.5190073704944039
2022-04-01,-0.5204482731292939
2022-04-06,-0.49098505184185015
2022-04-07,-0.4813773315507509
2022-04-08,-0.48570466352607566
2022-04-11,-0.48666325341695943
2022-04-12,-0.46799139799130396
2022-04-13,-0.45005349495213887
2022-04-14,-0.4193343576068078
2022-04-15,-0.4165509637366387
2022-04-18,-0.3915322371200899
2022-04-19,-0.3645856210883554
2022-04-20,-0.3640627448586685
2022-04-21,-0.3692107881621093
2022-04-22,-0.36955093584807
2022-04-25,-0.36430079831189777
2022-04-26,-0.3654565356194689
2022-04-27,-0.3627367950113319
2022-04-28,-0.3221914156587351
2022-04-29,-0.26352836638102706
2022-05-05,-0.22370388807003652
2022-05-06,-0.20304171302066867
2022-05-09,-0.145285112936466
2022-05-10,-0.11788415533572022
2022-05-11,-0.09645026963290487
2022-05-12,-0.0747992177632006
2022-05-13,-0.08177571287835861
2022-05-16,-0.08562154419513136
2022-05-17,-0.09150240231914777
2022-05-18,-0.10136621836705312
2022-05-19,-0.0959674410626708
2022-05-20,-0.08160681718140364
2022-05-23,-0.05769292710438061
2022-05-24,-0.0660691889641563
2022-05-25,-0.07249380219333347
2022-05-26,-0.09166982575989019
2022-05-27,-0.08089797700986515
2022-05-30,-0.08886236058007953
2022-05-31,-0.11827306128937203
2022-06-01,-0.17013906358800676
2022-06-02,-0.21199440568197345
2022-06-06,-0.21091894398724773
2022-06-07,-0.09062466047093072
2022-06-08,-0.033435459832752354
2022-06-09,-0.025475535617777923
2022-06-10,-0.07166515108010947
2022-06-13,-0.07844366895750984
2022-06-14,-0.08272241537071424
2022-06-15,-0.051849515609650766
2022-06-16,-0.03584619068697427
2022-06-17,0.0007347226030077537
2022-06-20,0.04898399119474819
2022-06-21,0.14664268856938406
2022-06-22,0.20900274272304148
2022-06-23,0.22775795422584005
2022-06-24,0.18019715789541177
2022-06-27,0.12086427663724054
2022-06-28,0.1979454129280522
2022-06-29,0.2734458012991032
2022-06-30,0.3505319004897456
2022-07-01,0.436372712307447
2022-07-04,0.4480899662204934
2022-07-05,0.43247001011247616
2022-07-06,0.3135912960142464
2022-07-07,0.31075773431326015
2022-07-08,0.3501129137582311
2022-07-11,0.3816660595543065
2022-07-12,0.42838864479298966
2022-07-13,0.35121413311062527
2022-07-14,0.2837680892483449
2022-07-15,0.11012340621811922
2022-07-18,0.09154911486261806
2022-07-19,0.06317404024093891
2022-07-20,0.05305827196179637
2022-07-21,0.010220506228139015
2022-07-22,-0.00859620617317967
2022-07-25,-0.034793383936717624
2022-07-26,-0.04129649539168015
2022-07-27,-0.0381866923272311
2022-07-28,-0.025476615930023858
2022-07-29,-0.020922567292798948
2022-08-01,-0.038367918094217954
2022-08-02,-0.03228122790294226
2022-08-03,-0.006676326383644602
2022-08-04,0.021408111600586147
2022-08-05,0.029030855810521974
2022-08-08,0.05522163324630073
2022-08-09,0.08504370107528068
2022-08-10,0.0951836354877054
2022-08-11,0.08452347755849356
2022-08-12,0.06584926345399392
2022-08-15,0.06588296403506569
2022-08-16,0.07013108262890332
2022-08-17,0.08411302683223962
2022-08-18,0.11110954992056168
2022-08-19,0.1253176942777813
2022-08-22,0.12784907743551224
2022-08-23,0.13525459235009013
2022-08-24,0.13042990850087902
2022-08-25,0.12698408447749573
2022-08-26,0.11303116106844446
2022-08-29,0.10171905451374594
2022-08-30,0.08419307041635787
2022-08-31,0.0793842360303252
2022-09-01,0.090584999784754
2022-09-02,0.10093275619899617
2022-09-05,0.10638382378620656
2022-09-06,0.117788511599816
2022-09-07,0.12914869614628435
2022-09-08,0.13664636262837648
2022-09-09,0.13929505226350358
2022-09-13,0.1319359866190128
2022-09-14,0.13367196808943105
2022-09-15,0.13158536569341725
2022-09-16,0.13181796329865186
2022-09-19,0.1332731308955774
2022-09-20,0.13162700530196766
2022-09-21,0.10778014123525854
2022-09-22,0.08486583337253449
2022-09-23,0.06071999857652089
2022-09-26,0.014496544547175255
2022-09-27,-0.01528750681246202
2022-09-28,-0.036396207974780666
2022-09-29,-0.022517594952824967
2022-09-30,-0.04944547687139235
2022-10-10,-0.11389154707349602
2022-10-11,-0.19123851750377815
2022-10-12,-0.33385710068734264
2022-10-13,-0.3521456846731403
2022-10-14,-0.37150809706927546
2022-10-17,-0.27726896316371574
2022-10-18,-0.3101224871909863
2022-10-19,-0.319403398719321
2022-10-20,-0.34792370593657007
2022-10-21,-0.28511067030639997
2022-10-24,-0.2594843244024088
2022-10-25,-0.1892184577878446
2022-10-26,-0.16152835123413228
2022-10-27,-0.10295629010493636
2022-10-28,-0.10321188135372522
2022-10-31,-0.10646165607729348
2022-11-01,-0.12085479715485964
2022-11-02,-0.1028016351341458
2022-11-03,-0.09584167528319625
2022-11-04,-0.06816225627649301
2022-11-07,-0.058145847782772146
2022-11-08,-0.05286513271216928
2022-11-09,-0.06836742875043737
2022-11-10,-0.07043601914259195
2022-11-11,-0.05691361028241952
2022-11-14,-0.011739459121665026
2022-11-15,-0.024391633896862375
2022-11-16,-0.055453098607143946
2022-11-17,-0.1165134291806084
2022-11-18,-0.17343757667238804
2022-11-21,-0.20269138955175112
2022-11-22,-0.21044644678010835
2022-11-23,-0.22546784409492987
2022-11-24,-0.21868988867524788
2022-11-25,-0.21646930670715162
2022-11-28,-0.18601363976702362
2022-11-29,-0.18038142332283172
2022-11-30,-0.17403546310917928
2022-12-01,-0.1668770085091943
2022-12-02,-0.17445511097802463
2022-12-05,-0.16470088762883148
2022-12-06,-0.16945612015791747
2022-12-07,-0.1667638707316988
2022-12-08,-0.13695521202828578
2022-12-09,-0.11113446657099614
2022-12-12,-0.11541873948574964
2022-12-13,-0.09536784701742612
2022-12-14,-0.08114805027235691
2022-12-15,-0.06732693142665938
2022-12-16,-0.06891487329189883
2022-12-19,-0.0726640460276731
2022-12-20,-0.08519163785579528
2022-12-21,-0.12469134591366443
2022-12-22,-0.16053858948698554
2022-12-23,-0.20553187641319076
2022-12-26,-0.1825600195332553
2022-12-27,-0.17103637623318427
2022-12-28,-0.14734768597849604
2022-12-29,-0.100044453866452
2022-12-30,-0.0624034219262902
2023-01-03,-0.05332016138975372
2023-01-04,-0.0864467446909229
2023-01-05,-0.1257062999603908
2023-01-06,-0.16608970820482374
2023-01-09,-0.1776742417312789
2023-01-10,-0.20999467634508862
2023-01-11,-0.22965214548046023
2023-01-12,-0.21170859800287023
2023-01-13,-0.17476311284735227
2023-01-16,-0.15699467837655387
2023-01-17,-0.13236620541130778
2023-01-18,-0.16448950310006386
2023-01-19,-0.1887760286503676
2023-01-20,-0.2064597635073804
2023-01-30,-0.21163550882461998
2023-01-31,-0.2225317187896422
2023-02-01,-0.23995533015814405
2023-02-02,-0.2780355230941133
2023-02-03,-0.3018149973815527
2023-02-06,-0.33278359725269246
2023-02-07,-0.3603151041702632
2023-02-08,-0.39848513883636494
2023-02-09,-0.4033118792638628
2023-02-10,-0.4152576413986137
2023-02-13,-0.40478311559111624
2023-02-14,-0.3997933820561998
2023-02-15,-0.3807397645598135
2023-02-16,-0.354331079838471
2023-02-17,-0.29645061417621477
2023-02-20,-0.27351341328590656
2023-02-21,-0.27322793523870775
2023-02-22,-0.2350909410684154
2023-02-23,-0.21783405767555866
2023-02-24,-0.21896023664787426
2023-02-27,-0.23133617351779306
2023-02-28,-0.2539928163692998
2023-03-01,-0.2519132921378083
2023-03-02,-0.2531923734496456
2023-03-03,-0.2463705488193227
2023-03-06,-0.24019899183453022
2023-03-07,-0.24064650659024464
2023-03-08,-0.23261159268825146
2023-03-09,-0.22125447250144592
2023-03-10,-0.22661507489620572
2023-03-13,-0.22327933399608244
2023-03-14,-0.20616417388588013
2023-03-15,-0.20073775626523493
2023-03-16,-0.2487259528665492
2023-03-17,-0.2827408127861414
2023-03-20,-0.31357022911216226
2023-03-21,-0.3488248438144165
2023-03-22,-0.3607062412817837
2023-03-23,-0.36795766376094635
2023-03-24,-0.36240808770781296
2023-03-27,-0.35942774687847706
2023-03-28,-0.36009153068759653
2023-03-29,-0.35353147093092957
2023-03-30,-0.3431499437880513
2023-03-31,-0.34518879800917107
2023-04-03,-0.36756705101180237
2023-04-04,-0.3711225059207124
2023-04-06,-0.35650840724908744
2023-04-07,-0.3291919423598297
2023-04-10,-0.3036731583948754
2023-04-11,-0.286549128681861
2023-04-12,-0.2922063279400887
2023-04-13,-0.2998589012071429
2023-04-14,-0.30671174969700277
2023-04-17,-0.3508965391472496
2023-04-18,-0.39539160888849667
2023-04-19,-0.46373302197385763
2023-04-20,-0.45095449564877904
2023-04-21,-0.44138881825214005
2023-04-24,-0.38930156217217105
2023-04-25,-0.3820584636233885
2023-04-26,-0.36720582073654295
2023-04-27,-0.3456383440497957
2023-04-28,-0.3329796958801324
2023-05-04,-0.33256505398458996
2023-05-05,-0.3479895446321001
2023-05-08,-0.30896966592622166
2023-05-09,-0.2612002283983548
2023-05-10,-0.24106022561136475
2023-05-11,-0.22892555194021008
2023-05-12,-0.23813705668748306
2023-05-15,-0.2690176235974834
2023-05-16,-0.3165274320931061
2023-05-17,-0.33079928099343464
2023-05-18,-0.29407718869954114
2023-05-19,-0.25327032633932556
2023-05-22,-0.2071943879915178
2023-05-23,-0.21586064204895627
2023-05-24,-0.24627216797793114
2023-05-25,-0.27992195460764896
2023-05-26,-0.29099938397248587
2023-05-29,-0.30374831674035063
2023-05-30,-0.3016349137021673
2023-05-31,-0.31004744468653095
2023-06-01,-0.30099685691205913
2023-06-02,-0.30297058331792015
2023-06-05,-0.29697329833440134
2023-06-06,-0.2992174552090387
2023-06-07,-0.2912134124744325
2023-06-08,-0.2719257420291837
2023-06-09,-0.2102823089464998
2023-06-12,-0.1721651358068527
2023-06-13,-0.1128743283946877
2023-06-14,-0.08096326350871585
2023-06-15,-0.05995996037592727
2023-06-16,-0.04165222137558705
2023-06-19,-0.02622430652975449
2023-06-20,-0.029970115066582977
2023-06-21,-0.0544565098016959
2023-06-26,-0.07963032001589482
2023-06-27,-0.10208146152043758
2023-06-28,-0.08829306272725725
2023-06-29,-0.06992497201731913
2023-06-30,-0.05971265075525496
2023-07-03,-0.06733015836876118
2023-07-04,-0.07260235992386715
2023-07-05,-0.07215272360776447
2023-07-06,-0.06823338453961657
2023-07-07,-0.06678487120525739
2023-07-10,-0.06004093045019547
2023-07-11,-0.05020896915001951
2023-07-12,-0.047554681700872486
2023-07-13,-0.050435920894939465
2023-07-14,-0.0437349468252116
2023-07-17,-0.029073104957357567
2023-07-18,-0.005656765307265039
2023-07-19,0.008153033423148293
2023-07-20,0.01948694301947983
2023-07-21,0.02453392013378429
2023-07-24,0.01346452772157065
2023-07-25,0.009627636726501977
2023-07-26,0.006247033578544806
2023-07-27,0.026020503593241137
2023-07-28,0.027023400655772342
2023-07-31,0.02067248580739652
2023-08-01,0.004911706955512031
2023-08-02,-0.025326084098239873
2023-08-03,-0.05893650304793182
2023-08-04,-0.11065463448057392
2023-08-07,-0.15259845314478376
2023-08-08,-0.1662907507508497
