trade_date,ic
2021-01-11,0.21937668682834538
2021-01-12,0.23802590443140845
2021-01-13,0.2359860249394701
2021-01-14,0.21294910276339066
2021-01-15,0.20616263137917953
2021-01-18,0.2098281721848037
2021-01-19,0.20868854917798704
2021-01-20,0.21321146949670075
2021-01-21,0.2036517938001078
2021-01-22,0.20335573663795176
2021-01-25,0.20192803750621421
2021-01-26,0.17425325793107344
2021-01-27,0.13462726342051975
2021-01-28,0.14987882682364345
2021-01-29,0.15147303772071813
2021-02-01,0.13544214563981022
2021-02-02,0.14884307600372326
2021-02-03,0.18050534457527267
2021-02-04,0.20191993416058532
2021-02-05,0.2633236684967201
2021-02-08,0.30728209193478134
2021-02-09,0.4005297554462278
2021-02-10,0.5129363753299827
2021-02-18,0.5251935893494968
2021-02-19,0.48823957107577254
2021-02-22,0.4270848370095151
2021-02-23,0.4459000106182474
2021-02-24,0.4581093922915632
2021-02-25,0.5027867422778783
2021-02-26,0.48591889382174297
2021-03-01,0.4869654605275001
2021-03-02,0.4863813187951471
2021-03-03,0.4957568600313081
2021-03-04,0.4907911465351048
2021-03-05,0.49548343970365233
2021-03-08,0.4848875057758346
2021-03-09,0.4802595684693607
2021-03-10,0.4720511868395458
2021-03-11,0.47565343783380654
2021-03-12,0.4775895831494465
2021-03-15,0.48699973865416185
2021-03-16,0.4845076589489078
2021-03-17,0.47571140405065565
2021-03-18,0.47141508045184954
2021-03-19,0.47605717030831624
2021-03-22,0.47358433638389474
2021-03-23,0.4737161173805273
2021-03-24,0.46698654616819857
2021-03-25,0.4721872930501816
2021-03-26,0.4766264779555228
2021-03-29,0.48034203944460674
2021-03-30,0.48924277164952185
2021-03-31,0.4931240889548052
2021-04-01,0.4936291355041932
2021-04-02,0.496841254605133
2021-04-06,0.4952942450841728
2021-04-07,0.49733244064961885
2021-04-08,0.4928343454321628
2021-04-09,0.4893905184207904
2021-04-12,0.4947548648099058
2021-04-13,0.5128394516869031
2021-04-14,0.5169359864580941
2021-04-15,0.5128629896165173
2021-04-16,0.5120181576940837
2021-04-19,0.5134065131231677
2021-04-20,0.5144187379556852
2021-04-21,0.5100199723081122
2021-04-22,0.4910165958546621
2021-04-23,0.48870114619733124
2021-04-26,0.476993688395496
2021-04-27,0.4897510137141602
2021-04-28,0.49999547536462235
2021-04-29,0.5244509987688144
2021-04-30,0.4436049349944112
2021-05-06,0.44732514561911346
2021-05-07,0.45611790655810297
2021-05-10,0.48790471891914494
2021-05-11,0.4959528007776215
2021-05-12,0.5111519036407469
2021-05-13,0.4949567463284044
2021-05-14,0.4748223876969593
2021-05-17,0.4242965149362757
2021-05-18,0.28330303524243894
2021-05-19,0.23248567909520979
2021-05-20,0.2571666129696819
2021-05-21,0.3007391905183477
2021-05-24,0.2992448096557445
2021-05-25,0.29894598691765534
2021-05-26,0.27731937857505456
2021-05-27,0.2857557142837625
2021-05-28,0.2863888097865082
2021-05-31,0.3025799423331405
2021-06-01,0.2761542654733837
2021-06-02,0.2719292675364066
2021-06-03,0.2666098410361432
2021-06-04,0.2631296706454704
2021-06-07,0.2621257567685901
2021-06-08,0.2597906149122124
2021-06-09,0.2541715594334302
2021-06-10,0.23473712346229297
2021-06-11,0.22487995461588553
2021-06-15,0.2201407804348186
2021-06-16,0.21160942961707985
2021-06-17,0.1949608428301734
2021-06-18,0.20016795215027292
2021-06-21,0.22099648452995008
2021-06-22,0.22925933049085573
2021-06-23,0.23022188376262157
2021-06-24,0.22000128842134759
2021-06-25,0.21394163121203824
2021-06-28,0.21203658929383565
2021-06-29,0.2046976416167892
2021-06-30,0.20120424362242517
2021-07-01,0.21291692523772737
2021-07-02,0.21730980744413106
2021-07-05,0.20509358780581888
2021-07-06,0.18234411551526236
2021-07-07,0.1850282122377263
2021-07-08,0.19261559778666423
2021-07-09,0.16500107771560557
2021-07-12,0.12624843452647916
2021-07-13,0.10731851028213928
2021-07-14,0.1027927885615058
2021-07-15,0.09061045554071767
2021-07-16,0.0611103066004624
2021-07-19,0.06445423703274555
2021-07-20,0.09297789688486022
2021-07-21,0.1594767897066453
2021-07-22,0.21854989514076711
2021-07-23,0.25999670864353064
2021-07-26,0.2629103920808559
2021-07-27,0.26922744126729087
2021-07-28,0.2733893091284495
2021-07-29,0.3550982611406156
2021-07-30,0.34945457741021474
2021-08-02,0.3471530742851062
2021-08-03,0.3278783145257112
2021-08-04,0.30411446809914205
2021-08-05,0.2785156014081732
2021-08-06,0.2823967039649442
2021-08-09,0.3085042781210967
2021-08-10,0.30602161511656883
2021-08-11,0.27493879199287435
2021-08-12,0.22790167131704456
2021-08-13,0.16350655565282818
2021-08-16,0.07866233604304461
2021-08-17,0.02026265237849842
2021-08-18,0.015163333164381051
2021-08-19,0.06927635227061833
2021-08-20,0.12616267247795102
2021-08-23,0.16490514077803944
2021-08-24,0.16825724216469537
2021-08-25,0.15480822872140204
2021-08-26,0.15967755466283223
2021-08-27,0.12951089733572194
2021-08-30,0.1426868167375612
2021-08-31,0.1256548574598436
2021-09-01,0.1445097641309709
2021-09-02,0.12494851351018496
2021-09-03,0.07106144892416784
2021-09-06,0.0070674149511967925
2021-09-07,-0.05541259390008895
2021-09-08,-0.08582041755479902
2021-09-09,-0.11976071428659356
2021-09-10,-0.09332921857730632
2021-09-13,-0.02595603344121469
2021-09-14,-0.0026110515410710787
2021-09-15,-0.0067669624800304855
2021-09-16,-0.018666908713654465
2021-09-17,-0.02552326104096032
2021-09-22,-0.03273701881382941
2021-09-23,-0.021259150813902252
2021-09-24,0.003744806392862438
2021-09-27,0.04766037545116467
2021-09-28,0.06635176307490141
2021-09-29,0.04993717374958904
2021-09-30,0.04672889088265153
2021-10-08,0.05823963656098384
2021-10-11,0.07279704987460056
2021-10-12,0.06125604036561995
2021-10-13,0.03251595451163158
2021-10-14,-0.031763106258170276
2021-10-15,-0.023206932236678923
2021-10-18,0.033565719954328915
2021-10-19,0.037510366130706435
2021-10-20,0.05272202670933158
2021-10-21,0.07066956143507269
2021-10-22,0.11284219821413496
2021-10-25,0.13420375604196927
2021-10-26,0.14977121489190376
2021-10-27,0.16470536500415942
2021-10-28,0.1834152271077085
2021-10-29,0.1834123073689503
2021-11-01,0.17649527136990903
2021-11-02,0.1544339602335881
2021-11-03,0.11838080232884103
2021-11-04,0.12055163206575145
2021-11-05,0.11507712658377493
2021-11-08,0.11767225360612521
2021-11-09,0.1189266370417459
2021-11-10,0.12005549720059984
2021-11-11,0.11960773827443984
2021-11-12,0.12153209453847619
2021-11-15,0.11424795398902796
2021-11-16,0.13116007692542836
2021-11-17,0.1752000019862717
2021-11-18,0.2387013106373107
2021-11-19,0.2506626165398936
2021-11-22,0.2587114518127215
2021-11-23,0.26331453604174926
2021-11-24,0.24658291792071443
2021-11-25,0.25989575274127397
2021-11-26,0.2568450448105549
2021-11-29,0.2570793747136636
2021-11-30,0.26577637908830887
2021-12-01,0.27572220517720225
2021-12-02,0.29424565363334054
2021-12-03,0.28820734103884493
2021-12-06,0.2911525587350448
2021-12-07,0.298443691980596
2021-12-08,0.30135274504520987
2021-12-09,0.2984002413255026
2021-12-10,0.29465385902552493
2021-12-13,0.3131888485165572
2021-12-14,0.3034500724710416
2021-12-15,0.27558592311754854
2021-12-16,0.24916465825472578
2021-12-17,0.24598135478075386
2021-12-20,0.22780224478868644
2021-12-21,0.2107842281124901
2021-12-22,0.20681842502623443
2021-12-23,0.1866198314774909
2021-12-24,0.17880207162581313
2021-12-27,0.1741548319060726
2021-12-28,0.1818337856175633
2021-12-29,0.17761603249118252
2021-12-30,0.14997302097693851
2021-12-31,0.1460946431282176
2022-01-04,0.12929699513518828
2022-01-05,0.10315448139676532
2022-01-06,0.04889254867907663
2022-01-07,0.049909235472751334
2022-01-10,0.010115841721411237
2022-01-11,-0.07082005600488782
2022-01-12,-0.0257184348760374
2022-01-13,0.004779961767350672
2022-01-14,0.037225527074207905
2022-01-17,-0.0035312132843138113
2022-01-18,-0.024210070719114747
2022-01-19,-0.012049778875651266
2022-01-20,0.01745287426561685
2022-01-21,0.019341390606353433
2022-01-24,0.01989941946561994
2022-01-25,0.004617952342350633
2022-01-26,0.01083499497779382
2022-01-27,0.032381105702822315
2022-01-28,0.01901272804770047
2022-02-07,-0.012408797717451852
2022-02-08,-0.028694755982324918
2022-02-09,-0.03501359176310225
2022-02-10,-0.00863923228540268
2022-02-11,-0.005805502057921956
2022-02-14,0.016948876584965307
2022-02-15,0.08766907318076686
2022-02-16,0.08972616193913219
2022-02-17,0.08265355071251759
2022-02-18,-0.0027239413027239714
2022-02-21,-0.00927589610201715
2022-02-22,-0.0881888144349829
2022-02-23,-0.08180791025305853
2022-02-24,-0.03362784097707914
2022-02-25,0.020780202463826697
2022-02-28,0.03882017892795157
2022-03-01,0.05491448351117174
2022-03-02,0.02473048992368995
2022-03-03,0.023357249690849523
2022-03-04,0.014243239142191295
2022-03-07,0.11028130940196805
2022-03-08,0.18317289843972778
2022-03-09,0.2028478592832927
2022-03-10,0.21680674677363782
2022-03-11,0.25135996478785233
2022-03-14,0.3373762106138059
2022-03-15,0.4038128858020763
2022-03-16,0.4128076833168427
2022-03-17,0.42470020901807143
2022-03-18,0.4178968089412551
2022-03-21,0.4279329406544871
2022-03-22,0.39840571719066675
2022-03-23,0.3760979620458651
2022-03-24,0.37321706355940926
2022-03-25,0.3751932264946238
2022-03-28,0.3690546726176579
2022-03-29,0.33660341537241073
2022-03-30,0.32257190374858147
2022-03-31,0.31871447273436687
2022-04-01,0.3220007946228797
2022-04-06,0.2833147098475355
2022-04-07,0.27771091098993117
2022-04-08,0.27365493248803885
2022-04-11,0.28569331450122554
2022-04-12,0.32108569026832984
2022-04-13,0.3315916048314196
2022-04-14,0.3561075682796622
2022-04-15,0.3078391615048113
2022-04-18,0.2720537360416729
2022-04-19,0.2635069408426223
2022-04-20,0.24833783635903983
2022-04-21,0.21190867137136876
2022-04-22,0.18153919968734303
2022-04-25,0.17145716294968047
2022-04-26,0.16757744431142294
2022-04-27,0.13926279434295846
2022-04-28,0.10313710749854775
2022-04-29,0.03764507519148283
2022-05-05,0.0037879982342778466
2022-05-06,-0.0024440189346432817
2022-05-09,-0.014807561701340026
2022-05-10,-0.02239291368001963
2022-05-11,-0.023881891566548814
2022-05-12,-0.03411705158034393
2022-05-13,-0.031593069487013334
2022-05-16,-0.03351283912705409
2022-05-17,-0.019017157973670557
2022-05-18,-0.008388399326072703
2022-05-19,-0.010679948564551057
2022-05-20,-0.02284888332952955
2022-05-23,-0.04887495324329634
2022-05-24,-0.04514933383004247
2022-05-25,-0.04413745707103826
2022-05-26,-0.02586752931311251
2022-05-27,-0.006182773872336103
2022-05-30,0.034504751957869055
2022-05-31,0.07599921217189472
2022-06-01,0.19206021285978525
2022-06-02,0.26818367978056296
2022-06-06,0.2751477831869858
2022-06-07,0.14254180877686096
2022-06-08,-0.027778787328923322
2022-06-09,-0.09134683944831126
2022-06-10,-0.12416967288700861
2022-06-13,-0.09282348825289242
2022-06-14,-0.04204437932252527
2022-06-15,0.07692104471324687
2022-06-16,0.14281415388120625
2022-06-17,0.2546929931145816
2022-06-20,0.3150269889832076
2022-06-21,0.38657916211185794
2022-06-22,0.4160160707709445
2022-06-23,0.429407658973411
2022-06-24,0.3897343155723835
2022-06-27,0.3445768947526628
2022-06-28,0.4040461053524552
2022-06-29,0.44216050834417786
2022-06-30,0.4559552175683864
2022-07-01,0.523874017759387
2022-07-04,0.5497187594035085
2022-07-05,0.5425205239333998
2022-07-06,0.40774836115838736
2022-07-07,0.41055432618411913
2022-07-08,0.44960619122180545
2022-07-11,0.4839038489923293
2022-07-12,0.5119206173537788
2022-07-13,0.4556968262709524
2022-07-14,0.3801242635431439
2022-07-15,0.267505264973781
2022-07-18,0.2579182588367024
2022-07-19,0.24920531168977672
2022-07-20,0.2409662251140516
2022-07-21,0.2158649884394897
2022-07-22,0.20957779342958918
2022-07-25,0.1927171093226194
2022-07-26,0.1873309156441279
2022-07-27,0.1909809683687719
2022-07-28,0.2037947293283084
2022-07-29,0.2127857830670321
2022-08-01,0.21190520270342664
2022-08-02,0.21409153597348451
2022-08-03,0.21123015151700308
2022-08-04,0.21947424040600297
2022-08-05,0.21033024407036116
2022-08-08,0.21391656950062693
2022-08-09,0.2170895848672218
2022-08-10,0.21715492543040693
2022-08-11,0.21082766391566243
2022-08-12,0.20472440006100898
2022-08-15,0.2059995498162636
2022-08-16,0.21541369927835663
2022-08-17,0.22064708255197085
2022-08-18,0.23145136011762682
2022-08-19,0.23193929683859463
2022-08-22,0.234339618433958
2022-08-23,0.24129721464859702
2022-08-24,0.2302955987996974
2022-08-25,0.21933194895758074
2022-08-26,0.19076804617269147
2022-08-29,0.17699599141434208
2022-08-30,0.13480184549724625
2022-08-31,0.12790256070225034
2022-09-01,0.13699699726504924
2022-09-02,0.15358768395033437
2022-09-05,0.15812313557174051
2022-09-06,0.17396011616190793
2022-09-07,0.19212354530254194
2022-09-08,0.2096564744293153
2022-09-09,0.19978559551365377
2022-09-13,0.16858688654015538
2022-09-14,0.17582718320765925
2022-09-15,0.18800669240457996
2022-09-16,0.19111438524872176
2022-09-19,0.19365624458247413
2022-09-20,0.1789491804934357
2022-09-21,0.1183991572589017
2022-09-22,0.0906237206079527
2022-09-23,0.0570661992624765
2022-09-26,0.01925198486745276
2022-09-27,-0.002106805585750922
2022-09-28,-2.476843513160123e-05
2022-09-29,0.043795421706342895
2022-09-30,0.024161564149669842
2022-10-10,-0.032098041369014535
2022-10-11,-0.09515425457881942
2022-10-12,-0.20604192858718484
2022-10-13,-0.21400702346838488
2022-10-14,-0.24049061833786378
2022-10-17,-0.19117812842995616
2022-10-18,-0.22318614374210854
2022-10-19,-0.18734081562796087
2022-10-20,-0.1591473958762768
2022-10-21,-0.10266753444653737
2022-10-24,-0.07797739244633377
2022-10-25,-0.03042789338634643
2022-10-26,-0.018046260495154683
2022-10-27,0.017845732906213226
2022-10-28,0.021252723060069555
2022-10-31,0.011917847203899715
2022-11-01,-0.036089351260365374
2022-11-02,-0.024472735674356087
2022-11-03,0.01723079167054756
2022-11-04,0.05072561370774142
2022-11-07,0.04904491577003907
2022-11-08,0.06888850982203258
2022-11-09,0.09106218785860654
2022-11-10,0.08898788462426352
2022-11-11,0.11255603342657015
2022-11-14,0.12198379938068751
2022-11-15,0.14933206538002736
2022-11-16,0.18345773252351025
2022-11-17,0.22699231507846573
2022-11-18,0.25383053921385
2022-11-21,0.25161691947623177
2022-11-22,0.23005188852253936
2022-11-23,0.23438341867238988
2022-11-24,0.2297129059767482
2022-11-25,0.231157236829307
2022-11-28,0.1971110452959055
2022-11-29,0.16612972131199188
2022-11-30,0.16406667441531267
2022-12-01,0.16783145463786892
2022-12-02,0.18948378226857612
2022-12-05,0.1964990000264221
2022-12-06,0.18123828088419305
2022-12-07,0.17767965960483312
2022-12-08,0.19458112219466397
2022-12-09,0.20446504759256245
2022-12-12,0.20564495312771625
2022-12-13,0.24407641517832837
2022-12-14,0.2628560749969283
2022-12-15,0.2728803567690065
2022-12-16,0.25623805779667275
2022-12-19,0.24502464455048736
2022-12-20,0.26078122050225977
2022-12-21,0.3151230718009436
2022-12-22,0.3257178914885153
2022-12-23,0.3708686090092354
2022-12-26,0.3630190117901322
2022-12-27,0.36109913006101707
2022-12-28,0.35264870875414067
2022-12-29,0.339463483691057
2022-12-30,0.32508447465078744
2023-01-03,0.31266109770731615
2023-01-04,0.2737149015525209
2023-01-05,0.24881544662442068
2023-01-06,0.2211841989458787
2023-01-09,0.2448482600849556
2023-01-10,0.30615429974636504
2023-01-11,0.33151249751781975
2023-01-12,0.30824727765944676
2023-01-13,0.2523980474290576
2023-01-16,0.23800885085385506
2023-01-17,0.22985041900960576
2023-01-18,0.27483189637516775
2023-01-19,0.3372882282823037
2023-01-20,0.3747130859483367
2023-01-30,0.37872530442916447
2023-01-31,0.36567783389635666
2023-02-01,0.36361658945211534
2023-02-02,0.31236710517686367
2023-02-03,0.2232751241865394
2023-02-06,0.11462257287122918
2023-02-07,0.08724877030018845
2023-02-08,-0.039474966188869885
2023-02-09,-0.06501432759730932
2023-02-10,-0.08160595074989617
2023-02-13,-0.14022631125410118
2023-02-14,-0.19739759687823336
2023-02-15,-0.20056791998907195
2023-02-16,-0.2156891919784182
2023-02-17,-0.21207630659535287
2023-02-20,-0.19769229053386003
2023-02-21,-0.20020793713924853
2023-02-22,-0.20724368418077133
2023-02-23,-0.20283938207744662
2023-02-24,-0.20385529910973121
2023-02-27,-0.24005579861281198
2023-02-28,-0.2329210916025585
2023-03-01,-0.19543626288475857
2023-03-02,-0.21538840430766895
2023-03-03,-0.20647988949789883
2023-03-06,-0.20645232368290142
2023-03-07,-0.21671712032231896
2023-03-08,-0.2355072767293504
2023-03-09,-0.22474447549841434
2023-03-10,-0.22413577823657604
2023-03-13,-0.06767253213754733
2023-03-14,0.012401627025654649
2023-03-15,-0.0016564797076206528
2023-03-16,-0.05347093546620527
2023-03-17,-0.059869575173330476
2023-03-20,-0.04805851359421253
2023-03-21,-0.02908240404417042
2023-03-22,-0.03350125196572737
2023-03-23,-0.035660004826260264
2023-03-24,-0.030537973603312413
2023-03-27,-0.05019242486472388
2023-03-28,-0.060066881101366286
2023-03-29,-0.06104190878406639
2023-03-30,-0.060763755396150254
2023-03-31,-0.03672048148886768
2023-04-03,0.00082331162716562
2023-04-04,0.004114393953363641
2023-04-06,-0.004684162005273937
2023-04-07,-0.031632456558573975
2023-04-10,-0.03292632032196564
2023-04-11,0.012115396143354098
2023-04-12,0.03075205869405186
2023-04-13,0.04200443918679879
2023-04-14,0.03214506218486347
2023-04-17,0.03493896444180629
2023-04-18,0.006017523113777654
2023-04-19,-0.04477118775178256
2023-04-20,-0.06996731915661618
2023-04-21,-0.07245959921303619
2023-04-24,-0.08808418771652295
2023-04-25,-0.08490404185452487
2023-04-26,-0.06355263010635444
2023-04-27,-0.05816568716535782
2023-04-28,-0.05655511319742649
2023-05-04,-0.0513185466632708
2023-05-05,-0.04846261673524823
2023-05-08,-0.06769889661388415
2023-05-09,-0.13452717193298747
2023-05-10,-0.1901025942005222
2023-05-11,-0.1835072469203639
2023-05-12,-0.1836381937896463
2023-05-15,-0.1839420101303382
2023-05-16,-0.14565993495993584
2023-05-17,-0.12278742010355174
2023-05-18,-0.13605401889196458
2023-05-19,-0.17714897950200648
2023-05-22,-0.1993722138774458
2023-05-23,-0.17075820764184768
2023-05-24,-0.11552317251753134
2023-05-25,-0.07244430877786823
2023-05-26,-0.008731791470955102
2023-05-29,0.02506643365144415
2023-05-30,0.06932455225627088
2023-05-31,0.09651442336531894
2023-06-01,0.1008883269675675
2023-06-02,0.10794127113655451
2023-06-05,0.13158181201828373
2023-06-06,0.1573755484006082
2023-06-07,0.1561124904852739
2023-06-08,0.16843753913489704
2023-06-09,0.11254652953588065
2023-06-12,0.07893794862523354
2023-06-13,0.10451282319284688
2023-06-14,0.17038329349423892
2023-06-15,0.21003609577627047
2023-06-16,0.22923687184966662
2023-06-19,0.24546972697600714
2023-06-20,0.2413625544144827
2023-06-21,0.20378887451013436
2023-06-26,0.13634267106307318
2023-06-27,0.11351113079641185
2023-06-28,0.13290664419158657
2023-06-29,0.15921915448501875
2023-06-30,0.16277791655649132
2023-07-03,0.14102786021663244
2023-07-04,0.12193300671149356
2023-07-05,0.11685545928351285
2023-07-06,0.1280571637631383
2023-07-07,0.12914396183111887
2023-07-10,0.145510614103684
2023-07-11,0.16868703360946546
2023-07-12,0.19638692107297384
2023-07-13,0.20725943542245262
2023-07-14,0.2007917904274256
2023-07-17,0.18795412449345722
2023-07-18,0.1732813695709793
2023-07-19,0.1550478698834958
2023-07-20,0.14047141925297785
2023-07-21,0.11359699457032989
2023-07-24,0.07980009457407675
2023-07-25,0.059148663680509375
2023-07-26,0.025952252288724418
2023-07-27,-0.0013575241407434296
2023-07-28,-0.006197281930423392
2023-07-31,0.0076747545782725616
2023-08-01,0.047372989117657895
2023-08-02,0.008232624688667608
2023-08-03,-0.018513357672742523
2023-08-04,-0.04158230616695305
2023-08-07,-0.08507311094437225
2023-08-08,-0.09248973124259444
2023-08-09,-0.04827496185694411
2023-08-10,-0.01692091624297196
2023-08-11,0.005625830265493738
2023-08-14,-0.027080666113745943
2023-08-15,-0.05108372832758787
2023-08-16,-0.10330679060679894
2023-08-17,-0.10455027356419067
2023-08-18,-0.08795989433893206
2023-08-21,-0.06872649393960227
2023-08-22,-0.0672431644231913
2023-08-23,-0.05850968088584088
2023-08-24,-0.061475660093859644
2023-08-25,-0.05797398870863797
2023-08-28,-0.05682979009114666
2023-08-29,-0.05525375388296252
2023-08-30,-0.05308443475249109
2023-08-31,-0.05870632723230168
2023-09-01,-0.06722958683986213
2023-09-04,-0.06009692638892425
2023-09-05,-0.06702699379322219
2023-09-06,-0.053375739171809614
2023-09-07,-0.07552564137241552
2023-09-08,-0.07696682779279207
2023-09-11,-0.09712525872467719
2023-09-12,-0.10575948516980552
2023-09-13,-0.10306058020658279
2023-09-14,-0.05329747137036212
2023-09-15,0.044406155665684406
2023-09-18,0.16405194641991164
2023-09-19,0.25753881153782954
2023-09-20,0.27292289809321857
2023-09-21,0.2687503131192149
2023-09-22,0.31310553742899705
2023-09-25,0.3556301691482802
